timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-06 13:00:00,1.181,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 14:00:00,1.441,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 15:00:00,1.673,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 16:00:00,2.195,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 17:00:00,1.974,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 18:00:00,1.556,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 19:00:00,1.865,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 20:00:00,1.615,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 21:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 22:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-06 23:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 00:00:00,,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 01:00:00,0.651,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 02:00:00,0.864,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 03:00:00,0.642,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 04:00:00,0.698,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 05:00:00,0.656,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 06:00:00,0.699,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 07:00:00,0.893,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 08:00:00,0.827,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 09:00:00,1.169,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 10:00:00,1.109,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 11:00:00,1.323,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 12:00:00,1.075,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 13:00:00,1.562,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 14:00:00,1.411,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 15:00:00,1.216,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 16:00:00,1.364,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 17:00:00,1.637,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 18:00:00,1.875,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 19:00:00,1.915,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 20:00:00,1.979,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 21:00:00,2.369,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 22:00:00,2.744,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-07 23:00:00,1.676,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 00:00:00,1.258,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 01:00:00,1.019,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 02:00:00,1.229,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 03:00:00,1.411,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 04:00:00,1.168,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 05:00:00,1.044,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 06:00:00,1.124,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 07:00:00,1.05,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 08:00:00,1.237,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 09:00:00,1.311,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 10:00:00,1.448,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 11:00:00,2.566,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 12:00:00,2.009,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 13:00:00,1.566,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 14:00:00,1.45,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 15:00:00,1.163,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 16:00:00,1.367,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 17:00:00,2.206,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 18:00:00,2.249,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 19:00:00,2.455,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 20:00:00,2.007,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 21:00:00,1.913,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 22:00:00,1.841,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-08 23:00:00,1.541,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 00:00:00,1.606,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 01:00:00,1.115,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 02:00:00,0.876,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 03:00:00,0.808,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 04:00:00,0.893,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 05:00:00,1.092,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 06:00:00,1.504,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 07:00:00,2.446,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 08:00:00,1.759,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 09:00:00,2.548,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 10:00:00,3.136,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 11:00:00,2.642,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 12:00:00,2.674,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 13:00:00,2.105,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 14:00:00,1.326,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 15:00:00,1.175,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 16:00:00,2.038,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 17:00:00,2.173,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 18:00:00,3.845,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 19:00:00,4.411,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 20:00:00,2.667,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 21:00:00,1.895,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 22:00:00,1.541,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-09 23:00:00,2.089,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 00:00:00,1.756,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 01:00:00,1.087,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 02:00:00,0.924,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 03:00:00,1.043,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 04:00:00,0.815,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 05:00:00,1.139,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 06:00:00,1.706,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 07:00:00,2.278,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 08:00:00,1.909,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 09:00:00,1.307,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 10:00:00,1.334,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 11:00:00,1.499,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 12:00:00,1.436,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 13:00:00,1.77,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 14:00:00,1.449,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 15:00:00,1.359,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 16:00:00,1.658,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 17:00:00,1.447,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 18:00:00,1.622,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 19:00:00,1.169,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 20:00:00,0.906,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 21:00:00,0.789,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 22:00:00,0.789,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-10 23:00:00,0.809,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 00:00:00,0.499,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 01:00:00,0.399,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 02:00:00,0.521,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 03:00:00,0.42,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 04:00:00,0.382,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 05:00:00,0.604,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 06:00:00,1.052,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 07:00:00,1.368,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 08:00:00,1.145,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 09:00:00,0.866,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 10:00:00,0.824,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 11:00:00,1.06,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 12:00:00,1.532,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 13:00:00,1.058,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 14:00:00,1.511,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 15:00:00,1.522,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 16:00:00,1.656,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
2023-10-11 17:00:00,1.232,2703,London Marylebone Road,Ethene,Ethene,51.52253,-0.1546109999949009
