timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-02 16:00:00,3.14,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 17:00:00,2.551,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 18:00:00,1.839,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 19:00:00,1.292,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 20:00:00,1.709,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 21:00:00,2.663,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 22:00:00,3.178,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-02 23:00:00,1.886,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 00:00:00,0.651,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 01:00:00,0.336,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 02:00:00,0.329,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 03:00:00,0.235,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 04:00:00,0.299,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 05:00:00,0.666,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 06:00:00,1.205,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 07:00:00,1.512,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 08:00:00,1.785,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 09:00:00,1.532,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 10:00:00,2.064,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 11:00:00,0.982,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 12:00:00,1.181,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 13:00:00,0.665,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 14:00:00,1.727,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 15:00:00,1.802,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 16:00:00,1.423,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 17:00:00,4.08,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 18:00:00,3.154,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 19:00:00,1.825,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 20:00:00,1.461,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 21:00:00,1.133,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 22:00:00,1.895,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-03 23:00:00,0.84,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 00:00:00,0.654,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 01:00:00,0.513,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 02:00:00,0.417,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 03:00:00,0.604,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 04:00:00,0.453,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 05:00:00,0.849,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 06:00:00,1.579,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 07:00:00,4.369,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 08:00:00,2.065,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 09:00:00,1.756,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 10:00:00,5.153,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 11:00:00,1.819,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 12:00:00,2.936,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 13:00:00,1.458,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 14:00:00,1.469,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 15:00:00,2.114,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 16:00:00,2.012,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 17:00:00,2.188,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 18:00:00,2.129,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 19:00:00,2.396,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 20:00:00,1.769,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 21:00:00,1.203,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 22:00:00,0.801,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-04 23:00:00,0.767,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 00:00:00,0.563,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 01:00:00,0.651,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 02:00:00,0.365,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 03:00:00,0.744,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 04:00:00,0.346,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 05:00:00,0.899,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 06:00:00,1.621,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 07:00:00,2.581,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 08:00:00,2.387,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 09:00:00,2.47,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 10:00:00,1.414,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 11:00:00,1.243,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 12:00:00,1.397,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 13:00:00,1.647,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 14:00:00,1.341,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 15:00:00,2.097,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 16:00:00,1.84,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 17:00:00,1.974,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 18:00:00,1.703,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 19:00:00,1.585,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 20:00:00,1.278,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 21:00:00,0.686,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 22:00:00,0.947,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-05 23:00:00,0.75,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 00:00:00,0.503,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 01:00:00,0.407,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 02:00:00,0.337,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 03:00:00,0.448,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 04:00:00,0.374,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 05:00:00,0.461,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 06:00:00,1.795,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 07:00:00,1.712,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 08:00:00,1.255,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 09:00:00,1.057,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 10:00:00,1.073,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 11:00:00,0.838,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 12:00:00,1.694,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 13:00:00,0.838,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 14:00:00,1.292,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 15:00:00,2.135,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 16:00:00,2.974,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 17:00:00,4.364,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 18:00:00,1.616,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 19:00:00,1.846,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 20:00:00,0.019,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 21:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 22:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-06 23:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 00:00:00,-99.0,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 01:00:00,0.674,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 02:00:00,0.415,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 03:00:00,0.729,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 04:00:00,0.45,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 05:00:00,0.745,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 06:00:00,0.534,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 07:00:00,0.748,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 08:00:00,0.837,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 09:00:00,0.836,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 10:00:00,1.601,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 11:00:00,1.212,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 12:00:00,1.039,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 13:00:00,2.209,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 14:00:00,1.988,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 15:00:00,1.059,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 16:00:00,1.639,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 17:00:00,2.075,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 18:00:00,1.84,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 19:00:00,2.171,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 20:00:00,3.071,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 21:00:00,2.818,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 22:00:00,2.806,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-07 23:00:00,2.006,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 00:00:00,1.79,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 01:00:00,0.99,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 02:00:00,1.513,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 03:00:00,1.772,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 04:00:00,1.577,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 05:00:00,1.296,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 06:00:00,1.237,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 07:00:00,1.884,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 08:00:00,1.414,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 09:00:00,1.025,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 10:00:00,2.005,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 11:00:00,4.179,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 12:00:00,1.699,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 13:00:00,1.634,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 14:00:00,1.389,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 15:00:00,1.91,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 16:00:00,1.843,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 17:00:00,2.298,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 18:00:00,3.534,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 19:00:00,3.628,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 20:00:00,2.143,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 21:00:00,1.849,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 22:00:00,1.931,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-08 23:00:00,2.01,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 00:00:00,1.859,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 01:00:00,1.24,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 02:00:00,0.91,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 03:00:00,0.907,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 04:00:00,0.981,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 05:00:00,0.995,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 06:00:00,2.296,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 07:00:00,3.206,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 08:00:00,2.395,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 09:00:00,2.372,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 10:00:00,2.001,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 11:00:00,2.45,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 12:00:00,1.779,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 13:00:00,2.699,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 14:00:00,2.117,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 15:00:00,2.204,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 16:00:00,3.342,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 17:00:00,2.67,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 18:00:00,6.726,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 19:00:00,7.479,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 20:00:00,3.603,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 21:00:00,2.504,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 22:00:00,1.869,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-09 23:00:00,1.352,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 00:00:00,1.687,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 01:00:00,0.976,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 02:00:00,1.09,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 03:00:00,1.126,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 04:00:00,0.882,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 05:00:00,1.399,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 06:00:00,1.862,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 07:00:00,3.469,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 08:00:00,2.039,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 09:00:00,1.907,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 10:00:00,1.496,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 11:00:00,1.014,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 12:00:00,1.234,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 13:00:00,1.395,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 14:00:00,1.284,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 15:00:00,1.352,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 16:00:00,1.682,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 17:00:00,2.508,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 18:00:00,1.394,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 19:00:00,0.796,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 20:00:00,0.594,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 21:00:00,1.063,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 22:00:00,0.725,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-10 23:00:00,0.804,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 00:00:00,0.255,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 01:00:00,0.261,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 02:00:00,0.367,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 03:00:00,0.324,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 04:00:00,0.174,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 05:00:00,0.56,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 06:00:00,0.994,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 07:00:00,1.306,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 08:00:00,1.267,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 09:00:00,0.89,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 10:00:00,0.474,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 11:00:00,0.675,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 12:00:00,0.767,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 13:00:00,1.05,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 14:00:00,1.056,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 15:00:00,1.79,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
2023-10-11 16:00:00,1.698,2709,London Marylebone Road,Toluene,Toluene,51.52253,-0.1546109999949009
