timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-03 14:00:00,0.346,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 15:00:00,0.675,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 16:00:00,0.542,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 17:00:00,1.109,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 18:00:00,1.042,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 19:00:00,0.663,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 20:00:00,0.541,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 21:00:00,0.603,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 22:00:00,0.544,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-03 23:00:00,0.39,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 00:00:00,0.38,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 01:00:00,0.457,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 02:00:00,0.26,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 03:00:00,0.324,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 04:00:00,0.229,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 05:00:00,0.296,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 06:00:00,0.492,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 07:00:00,0.949,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 08:00:00,0.821,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 09:00:00,0.678,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 10:00:00,0.821,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 11:00:00,0.702,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 12:00:00,0.51,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 13:00:00,0.893,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 14:00:00,0.584,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 15:00:00,0.53,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 16:00:00,0.758,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 17:00:00,0.765,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 18:00:00,0.505,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 19:00:00,0.972,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 20:00:00,0.634,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 21:00:00,0.547,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 22:00:00,0.531,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-04 23:00:00,0.416,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 00:00:00,0.297,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 01:00:00,0.37,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 02:00:00,0.311,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 03:00:00,0.461,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 04:00:00,0.373,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 05:00:00,0.357,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 06:00:00,0.581,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 07:00:00,0.629,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 08:00:00,0.708,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 09:00:00,0.44,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 10:00:00,0.493,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 11:00:00,0.451,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 12:00:00,0.441,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 13:00:00,0.49,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 14:00:00,0.648,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 15:00:00,0.755,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 16:00:00,0.838,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 17:00:00,0.676,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 18:00:00,0.481,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 19:00:00,0.69,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 20:00:00,0.411,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 21:00:00,0.493,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 22:00:00,0.425,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-05 23:00:00,0.426,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 00:00:00,0.306,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 01:00:00,0.21,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 02:00:00,0.314,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 03:00:00,0.403,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 04:00:00,0.233,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 05:00:00,0.317,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 06:00:00,0.512,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 07:00:00,0.478,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 08:00:00,0.647,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 09:00:00,0.392,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 10:00:00,0.415,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 11:00:00,0.428,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 12:00:00,0.55,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 13:00:00,0.466,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 14:00:00,0.36,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 15:00:00,0.543,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 16:00:00,0.683,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 17:00:00,1.27,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 18:00:00,0.484,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 19:00:00,0.507,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 20:00:00,0.618,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 21:00:00,,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 22:00:00,,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-06 23:00:00,,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 00:00:00,,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 01:00:00,0.261,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 02:00:00,0.196,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 03:00:00,0.251,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 04:00:00,0.128,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 05:00:00,0.292,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 06:00:00,0.445,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 07:00:00,0.197,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 08:00:00,0.213,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 09:00:00,0.285,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 10:00:00,0.477,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 11:00:00,0.509,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 12:00:00,0.502,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 13:00:00,0.436,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 14:00:00,0.457,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 15:00:00,0.336,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 16:00:00,0.584,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 17:00:00,0.697,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 18:00:00,1.155,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 19:00:00,0.622,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 20:00:00,0.77,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 21:00:00,0.776,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 22:00:00,0.773,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-07 23:00:00,0.47,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 00:00:00,0.567,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 01:00:00,0.64,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 02:00:00,0.422,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 03:00:00,0.537,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 04:00:00,0.366,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 05:00:00,0.361,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 06:00:00,0.312,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 07:00:00,0.34,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 08:00:00,0.307,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 09:00:00,0.538,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 10:00:00,0.306,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 11:00:00,1.242,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 12:00:00,0.515,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 13:00:00,0.513,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 14:00:00,0.45,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 15:00:00,0.488,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 16:00:00,0.408,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 17:00:00,0.648,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 18:00:00,0.855,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 19:00:00,1.22,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 20:00:00,0.891,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 21:00:00,0.711,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 22:00:00,0.572,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-08 23:00:00,0.758,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 00:00:00,0.636,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 01:00:00,0.349,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 02:00:00,0.348,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 03:00:00,0.174,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 04:00:00,0.286,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 05:00:00,0.54,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 06:00:00,0.388,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 07:00:00,1.114,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 08:00:00,0.835,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 09:00:00,0.541,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 10:00:00,0.786,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 11:00:00,0.785,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 12:00:00,0.575,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 13:00:00,0.679,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 14:00:00,0.382,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 15:00:00,0.406,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 16:00:00,0.862,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 17:00:00,1.037,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 18:00:00,1.959,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 19:00:00,1.935,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 20:00:00,1.058,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 21:00:00,0.473,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 22:00:00,0.454,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-09 23:00:00,0.427,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 00:00:00,0.512,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 01:00:00,0.41,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 02:00:00,0.331,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 03:00:00,0.423,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 04:00:00,0.137,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 05:00:00,0.228,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 06:00:00,0.727,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 07:00:00,0.599,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 08:00:00,0.646,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 09:00:00,0.344,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 10:00:00,0.359,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 11:00:00,0.317,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 12:00:00,0.554,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 13:00:00,0.547,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 14:00:00,0.448,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 15:00:00,0.32,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 16:00:00,0.458,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 17:00:00,0.494,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 18:00:00,0.513,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 19:00:00,0.512,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 20:00:00,0.142,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 21:00:00,0.211,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 22:00:00,0.2,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-10 23:00:00,0.234,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 00:00:00,0.084,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 01:00:00,0.03,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 02:00:00,0.167,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 03:00:00,0.02,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 04:00:00,0.029,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 05:00:00,0.182,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 06:00:00,0.26,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 07:00:00,0.406,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 08:00:00,0.236,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 09:00:00,0.252,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 10:00:00,0.162,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 11:00:00,0.176,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 12:00:00,0.318,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 13:00:00,0.356,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 14:00:00,0.447,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 15:00:00,0.299,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 16:00:00,0.379,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 17:00:00,0.324,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 18:00:00,0.617,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 19:00:00,0.352,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 20:00:00,0.428,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
2023-10-11 21:00:00,0.384,362,London Marylebone Road,Benzene,Benzene,51.52253,-0.1546109999949009
