siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
ME2,NO2,12,ME2_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/ME2_NO2_2023-03-01_2023-03-31.csv,me2_no2_
RI2,PM2.5,12,RI2_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/RI2_PM2.5_2023-03-01_2023-03-31.csv,ri2_pm2.5_
WAA,PM2.5,12,WAA_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WAA_PM2.5_2023-03-01_2023-03-31.csv,waa_pm2.5_
WAC,NO2,12,WAC_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WAC_NO2_2023-03-01_2023-03-31.csv,wac_no2_
WM5,PM2.5,12,WM5_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WM5_PM2.5_2023-03-01_2023-03-31.csv,wm5_pm2.5_
GT1,NO2,12,GT1_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GT1_NO2_2023-03-01_2023-03-31.csv,gt1_no2_
GT1,PM2.5,12,GT1_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GT1_PM2.5_2023-03-01_2023-03-31.csv,gt1_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/ME2_PM2.5_2023-03-01_2023-03-31.csv,me2_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/RHI_PM2.5_2023-03-01_2023-03-31.csv,rhi_pm2.5_
TH6,NO2,12,TH6_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH6_NO2_2023-03-01_2023-03-31.csv,th6_no2_
TH7,PM2.5,12,TH7_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH7_PM2.5_2023-03-01_2023-03-31.csv,th7_pm2.5_
TH5,PM10,12,TH5_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH5_PM10_2023-03-01_2023-03-31.csv,th5_pm10_
WM6,PM2.5,12,WM6_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WM6_PM2.5_2023-03-01_2023-03-31.csv,wm6_pm2.5_
IS2,PM2.5,12,IS2_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/IS2_PM2.5_2023-03-01_2023-03-31.csv,is2_pm2.5_
WME,NO2,12,WME_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WME_NO2_2023-03-01_2023-03-31.csv,wme_no2_
TH2,PM2.5,12,TH2_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH2_PM2.5_2023-03-01_2023-03-31.csv,th2_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/EN5_PM2.5_2023-03-01_2023-03-31.csv,en5_pm2.5_
KF1,PM25,12,KF1_PM25_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/KF1_PM25_2023-03-01_2023-03-31.csv,kf1_pm25_
TH7,NO2,12,TH7_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH7_NO2_2023-03-01_2023-03-31.csv,th7_no2_
GT1,PM10,12,GT1_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GT1_PM10_2023-03-01_2023-03-31.csv,gt1_pm10_
WAB,PM2.5,12,WAB_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WAB_PM2.5_2023-03-01_2023-03-31.csv,wab_pm2.5_
RHI,NO2,12,RHI_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/RHI_NO2_2023-03-01_2023-03-31.csv,rhi_no2_
GR8,PM2.5,12,GR8_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR8_PM2.5_2024-02-01_2024-02-29.csv,gr8_pm2.5_
ME2,NO2,12,ME2_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/ME2_NO2_2024-02-01_2024-02-29.csv,me2_no2_
HI0,PM10,12,HI0_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HI0_PM10_2024-02-01_2024-02-29.csv,hi0_pm10_
RI2,PM2.5,12,RI2_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RI2_PM2.5_2024-02-01_2024-02-29.csv,ri2_pm2.5_
BL0,O3,12,BL0_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_O3_2024-02-01_2024-02-29.csv,bl0_o3_
LH0,NO2,12,LH0_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LH0_NO2_2024-02-01_2024-02-29.csv,lh0_no2_
BL0,PM2.5,12,BL0_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_PM2.5_2024-02-01_2024-02-29.csv,bl0_pm2.5_
GT1,NO2,12,GT1_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GT1_NO2_2024-02-01_2024-02-29.csv,gt1_no2_
GT1,PM2.5,12,GT1_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GT1_PM2.5_2024-02-01_2024-02-29.csv,gt1_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/ME2_PM2.5_2024-02-01_2024-02-29.csv,me2_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RHI_PM2.5_2024-02-01_2024-02-29.csv,rhi_pm2.5_
WM0,PM2.5,12,WM0_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WM0_PM2.5_2024-02-01_2024-02-29.csv,wm0_pm2.5_
TH6,NO2,12,TH6_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH6_NO2_2024-02-01_2024-02-29.csv,th6_no2_
TH7,PM2.5,12,TH7_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH7_PM2.5_2024-02-01_2024-02-29.csv,th7_pm2.5_
HK6,NO2,12,HK6_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HK6_NO2_2024-02-01_2024-02-29.csv,hk6_no2_
TH5,PM10,12,TH5_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH5_PM10_2024-02-01_2024-02-29.csv,th5_pm10_
BT4,O3,12,BT4_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BT4_O3_2024-02-01_2024-02-29.csv,bt4_o3_
IS2,PM2.5,12,IS2_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/IS2_PM2.5_2024-02-01_2024-02-29.csv,is2_pm2.5_
WME,NO2,12,WME_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WME_NO2_2024-02-01_2024-02-29.csv,wme_no2_
TH2,PM2.5,12,TH2_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH2_PM2.5_2024-02-01_2024-02-29.csv,th2_pm2.5_
LH0,PM2.5,12,LH0_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LH0_PM2.5_2024-02-01_2024-02-29.csv,lh0_pm2.5_
LH0,O3,12,LH0_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LH0_O3_2024-02-01_2024-02-29.csv,lh0_o3_
EN5,PM2.5,12,EN5_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/EN5_PM2.5_2024-02-01_2024-02-29.csv,en5_pm2.5_
KF1,PM25,12,KF1_PM25_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/KF1_PM25_2024-02-01_2024-02-29.csv,kf1_pm25_
TH7,NO2,12,TH7_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH7_NO2_2024-02-01_2024-02-29.csv,th7_no2_
GT1,PM10,12,GT1_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GT1_PM10_2024-02-01_2024-02-29.csv,gt1_pm10_
WAB,PM2.5,12,WAB_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WAB_PM2.5_2024-02-01_2024-02-29.csv,wab_pm2.5_
RHI,NO2,12,RHI_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RHI_NO2_2024-02-01_2024-02-29.csv,rhi_no2_
MEA,PM2.5,12,MEA_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MEA_PM2.5_2024-02-01_2024-02-29.csv,mea_pm2.5_
IS6,PM2.5,12,IS6_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/IS6_PM2.5_2024-02-01_2024-02-29.csv,is6_pm2.5_
HK6,PM2.5,12,HK6_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HK6_PM2.5_2024-02-01_2024-02-29.csv,hk6_pm2.5_
TH6,PM10,12,TH6_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH6_PM10_2024-02-01_2024-02-29.csv,th6_pm10_
HI0,O3,12,HI0_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HI0_O3_2024-02-01_2024-02-29.csv,hi0_o3_
HV1,PM10,12,HV1_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HV1_PM10_2024-02-01_2024-02-29.csv,hv1_pm10_
LB5,SO2,12,LB5_SO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LB5_SO2_2024-02-01_2024-02-29.csv,lb5_so2_
LB5,PM10,12,LB5_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LB5_PM10_2024-02-01_2024-02-29.csv,lb5_pm10_
TD5,PM10,12,TD5_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TD5_PM10_2024-02-01_2024-02-29.csv,td5_pm10_
HK6,PM10,12,HK6_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HK6_PM10_2024-02-01_2024-02-29.csv,hk6_pm10_
GR4,NO2,12,GR4_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR4_NO2_2024-02-01_2024-02-29.csv,gr4_no2_
TH6,O3,12,TH6_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH6_O3_2024-02-01_2024-02-29.csv,th6_o3_
LB5,NO2,12,LB5_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LB5_NO2_2024-02-01_2024-02-29.csv,lb5_no2_
HI0,NO2,12,HI0_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HI0_NO2_2024-02-01_2024-02-29.csv,hi0_no2_
WME,O3,12,WME_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WME_O3_2024-02-01_2024-02-29.csv,wme_o3_
WA7,PM2.5,12,WA7_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WA7_PM2.5_2024-02-01_2024-02-29.csv,wa7_pm2.5_
RHI,PM10,12,RHI_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RHI_PM10_2024-02-01_2024-02-29.csv,rhi_pm10_
GR4,PM10,12,GR4_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR4_PM10_2024-02-01_2024-02-29.csv,gr4_pm10_
HV1,PM2.5,12,HV1_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HV1_PM2.5_2024-02-01_2024-02-29.csv,hv1_pm2.5_
LH0,PM10,12,LH0_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LH0_PM10_2024-02-01_2024-02-29.csv,lh0_pm10_
BL0,SO2,12,BL0_SO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_SO2_2024-02-01_2024-02-29.csv,bl0_so2_
MEA,NO2,12,MEA_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MEA_NO2_2024-02-01_2024-02-29.csv,mea_no2_
TH5,NO2,12,TH5_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH5_NO2_2024-02-01_2024-02-29.csv,th5_no2_
TD5,PM2.5,12,TD5_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TD5_PM2.5_2024-02-01_2024-02-29.csv,td5_pm2.5_
MEB,PM2.5,12,MEB_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MEB_PM2.5_2024-02-01_2024-02-29.csv,meb_pm2.5_
GR4,O3,12,GR4_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR4_O3_2024-02-01_2024-02-29.csv,gr4_o3_
BL0,NO2,12,BL0_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_NO2_2024-02-01_2024-02-29.csv,bl0_no2_
MR8,PM25,12,MR8_PM25_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MR8_PM25_2024-02-01_2024-02-29.csv,mr8_pm25_
GR4,PM2.5,12,GR4_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR4_PM2.5_2024-02-01_2024-02-29.csv,gr4_pm2.5_
BL0,PM10,12,BL0_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_PM10_2024-02-01_2024-02-29.csv,bl0_pm10_
MEB,PM10,12,MEB_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MEB_PM10_2024-02-01_2024-02-29.csv,meb_pm10_
WM0,NO2,12,WM0_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WM0_NO2_2024-02-01_2024-02-29.csv,wm0_no2_
WME,PM2.5,12,WME_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WME_PM2.5_2024-02-01_2024-02-29.csv,wme_pm2.5_
TH5,PM2.5,12,TH5_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH5_PM2.5_2024-02-01_2024-02-29.csv,th5_pm2.5_
EN5,PM10,12,EN5_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/EN5_PM10_2024-02-01_2024-02-29.csv,en5_pm10_
WM0,PM2.5,12,WM0_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WM0_PM2.5_2024-08-01_2024-08-31.csv,wm0_pm2.5_
ME2,PM2.5,12,ME2_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/ME2_PM2.5_2024-08-01_2024-08-31.csv,me2_pm2.5_
RHI,PM2.5,12,RHI_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/RHI_PM2.5_2024-08-01_2024-08-31.csv,rhi_pm2.5_
TH6,NO2,12,TH6_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH6_NO2_2024-08-01_2024-08-31.csv,th6_no2_
GT1,NO2,12,GT1_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GT1_NO2_2024-08-01_2024-08-31.csv,gt1_no2_
GT1,PM2.5,12,GT1_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GT1_PM2.5_2024-08-01_2024-08-31.csv,gt1_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BL0_PM2.5_2024-08-01_2024-08-31.csv,bl0_pm2.5_
LH0,NO2,12,LH0_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/LH0_NO2_2024-08-01_2024-08-31.csv,lh0_no2_
BL0,O3,12,BL0_O3_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BL0_O3_2024-08-01_2024-08-31.csv,bl0_o3_
ME2,NO2,12,ME2_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/ME2_NO2_2024-08-01_2024-08-31.csv,me2_no2_
HI0,PM10,12,HI0_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/HI0_PM10_2024-08-01_2024-08-31.csv,hi0_pm10_
