filename,path,site_code,species_code,year,month
HI0_O3_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HI0_O3_2023-03-01_2023-03-31.csv,HI0,O3,2023,mar
HI0_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HI0_O3_2025-02-01_2025-02-28.csv,HI0,O3,2025,feb
HI0_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HI0_O3_2025-08-01_2025-08-31.csv,HI0,O3,2025,aug
HI0_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HI0_O3_2025-03-01_2025-03-31.csv,HI0,O3,2025,mar
HI0_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HI0_O3_2023-02-01_2023-02-28.csv,HI0,O3,2023,feb
HI0_O3_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HI0_O3_2023-08-01_2023-08-31.csv,HI0,O3,2023,aug
HI0_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HI0_O3_2025-07-01_2025-07-31.csv,HI0,O3,2025,jul
HI0_O3_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HI0_O3_2023-09-01_2023-09-30.csv,HI0,O3,2023,sep
HI0_O3_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HI0_O3_2025-10-01_2025-10-31.csv,HI0,O3,2025,oct
HI0_O3_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HI0_O3_2023-01-01_2023-01-31.csv,HI0,O3,2023,jan
HI0_O3_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HI0_O3_2023-07-01_2023-07-31.csv,HI0,O3,2023,jul
HI0_O3_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HI0_O3_2025-09-01_2025-09-30.csv,HI0,O3,2025,sep
HI0_O3_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HI0_O3_2023-10-01_2023-10-31.csv,HI0,O3,2023,oct
HI0_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HI0_O3_2025-01-01_2025-01-31.csv,HI0,O3,2025,jan
HI0_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HI0_O3_2023-05-01_2023-05-31.csv,HI0,O3,2023,may
HI0_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HI0_O3_2025-11-01_2025-11-19.csv,HI0,O3,2025,nov
HI0_O3_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HI0_O3_2025-04-01_2025-04-30.csv,HI0,O3,2025,apr
HI0_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HI0_O3_2025-05-01_2025-05-31.csv,HI0,O3,2025,may
HI0_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HI0_O3_2023-11-01_2023-11-30.csv,HI0,O3,2023,nov
HI0_O3_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HI0_O3_2023-04-01_2023-04-30.csv,HI0,O3,2023,apr
HI0_O3_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HI0_O3_2023-12-01_2023-12-31.csv,HI0,O3,2023,dec
HI0_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HI0_O3_2025-06-01_2025-06-30.csv,HI0,O3,2025,jun
HI0_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HI0_O3_2023-06-01_2023-06-30.csv,HI0,O3,2023,jun
HV1_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HV1_PM10_2023-03-01_2023-03-31.csv,HV1,PM10,2023,mar
HV1_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HV1_PM10_2025-02-01_2025-02-28.csv,HV1,PM10,2025,feb
HV1_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HV1_PM10_2025-08-01_2025-08-31.csv,HV1,PM10,2025,aug
HV1_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HV1_PM10_2025-03-01_2025-03-31.csv,HV1,PM10,2025,mar
HV1_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HV1_PM10_2023-02-01_2023-02-28.csv,HV1,PM10,2023,feb
HV1_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HV1_PM10_2023-08-01_2023-08-31.csv,HV1,PM10,2023,aug
HV1_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/HV1_PM10_2025-07-01_2025-07-31.csv,HV1,PM10,2025,jul
HV1_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/HV1_PM10_2023-09-01_2023-09-30.csv,HV1,PM10,2023,sep
HV1_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/HV1_PM10_2025-10-01_2025-10-31.csv,HV1,PM10,2025,oct
HV1_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/HV1_PM10_2023-01-01_2023-01-31.csv,HV1,PM10,2023,jan
HV1_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HV1_PM10_2023-07-01_2023-07-31.csv,HV1,PM10,2023,jul
HV1_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/HV1_PM10_2025-09-01_2025-09-30.csv,HV1,PM10,2025,sep
HV1_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/HV1_PM10_2023-10-01_2023-10-31.csv,HV1,PM10,2023,oct
HV1_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HV1_PM10_2025-01-01_2025-01-31.csv,HV1,PM10,2025,jan
HV1_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HV1_PM10_2023-05-01_2023-05-31.csv,HV1,PM10,2023,may
HV1_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/HV1_PM10_2025-11-01_2025-11-19.csv,HV1,PM10,2025,nov
HV1_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/HV1_PM10_2025-04-01_2025-04-30.csv,HV1,PM10,2025,apr
HV1_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/HV1_PM10_2025-05-01_2025-05-31.csv,HV1,PM10,2025,may
HV1_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HV1_PM10_2023-11-01_2023-11-30.csv,HV1,PM10,2023,nov
HV1_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/HV1_PM10_2023-04-01_2023-04-30.csv,HV1,PM10,2023,apr
HV1_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/HV1_PM10_2023-12-01_2023-12-31.csv,HV1,PM10,2023,dec
HV1_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/HV1_PM10_2025-06-01_2025-06-30.csv,HV1,PM10,2025,jun
HV1_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HV1_PM10_2023-06-01_2023-06-30.csv,HV1,PM10,2023,jun
LB5_SO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LB5_SO2_2023-03-01_2023-03-31.csv,LB5,SO2,2023,mar
LB5_SO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LB5_SO2_2025-02-01_2025-02-28.csv,LB5,SO2,2025,feb
LB5_SO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB5_SO2_2025-08-01_2025-08-31.csv,LB5,SO2,2025,aug
LB5_SO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LB5_SO2_2025-03-01_2025-03-31.csv,LB5,SO2,2025,mar
LB5_SO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LB5_SO2_2023-02-01_2023-02-28.csv,LB5,SO2,2023,feb
LB5_SO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LB5_SO2_2023-08-01_2023-08-31.csv,LB5,SO2,2023,aug
LB5_SO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LB5_SO2_2025-07-01_2025-07-31.csv,LB5,SO2,2025,jul
LB5_SO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LB5_SO2_2023-09-01_2023-09-30.csv,LB5,SO2,2023,sep
LB5_SO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LB5_SO2_2025-10-01_2025-10-31.csv,LB5,SO2,2025,oct
LB5_SO2_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LB5_SO2_2023-01-01_2023-01-31.csv,LB5,SO2,2023,jan
LB5_SO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LB5_SO2_2023-07-01_2023-07-31.csv,LB5,SO2,2023,jul
LB5_SO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LB5_SO2_2025-09-01_2025-09-30.csv,LB5,SO2,2025,sep
LB5_SO2_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LB5_SO2_2023-10-01_2023-10-31.csv,LB5,SO2,2023,oct
LB5_SO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LB5_SO2_2025-01-01_2025-01-31.csv,LB5,SO2,2025,jan
LB5_SO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LB5_SO2_2023-05-01_2023-05-31.csv,LB5,SO2,2023,may
LB5_SO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LB5_SO2_2025-11-01_2025-11-19.csv,LB5,SO2,2025,nov
LB5_SO2_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LB5_SO2_2025-04-01_2025-04-30.csv,LB5,SO2,2025,apr
LB5_SO2_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LB5_SO2_2025-05-01_2025-05-31.csv,LB5,SO2,2025,may
LB5_SO2_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LB5_SO2_2023-11-01_2023-11-30.csv,LB5,SO2,2023,nov
LB5_SO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LB5_SO2_2023-04-01_2023-04-30.csv,LB5,SO2,2023,apr
LB5_SO2_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LB5_SO2_2023-12-01_2023-12-31.csv,LB5,SO2,2023,dec
LB5_SO2_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LB5_SO2_2025-06-01_2025-06-30.csv,LB5,SO2,2025,jun
LB5_SO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LB5_SO2_2023-06-01_2023-06-30.csv,LB5,SO2,2023,jun
LB5_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LB5_PM10_2023-03-01_2023-03-31.csv,LB5,PM10,2023,mar
LB5_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LB5_PM10_2025-02-01_2025-02-28.csv,LB5,PM10,2025,feb
LB5_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB5_PM10_2025-08-01_2025-08-31.csv,LB5,PM10,2025,aug
LB5_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LB5_PM10_2025-03-01_2025-03-31.csv,LB5,PM10,2025,mar
LB5_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LB5_PM10_2023-02-01_2023-02-28.csv,LB5,PM10,2023,feb
LB5_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/LB5_PM10_2023-08-01_2023-08-31.csv,LB5,PM10,2023,aug
LB5_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/LB5_PM10_2025-07-01_2025-07-31.csv,LB5,PM10,2025,jul
LB5_PM10_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/LB5_PM10_2023-09-01_2023-09-30.csv,LB5,PM10,2023,sep
LB5_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/LB5_PM10_2025-10-01_2025-10-31.csv,LB5,PM10,2025,oct
LB5_PM10_2023-01-01_2023-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jan/LB5_PM10_2023-01-01_2023-01-31.csv,LB5,PM10,2023,jan
LB5_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/LB5_PM10_2023-07-01_2023-07-31.csv,LB5,PM10,2023,jul
LB5_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/LB5_PM10_2025-09-01_2025-09-30.csv,LB5,PM10,2025,sep
LB5_PM10_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/LB5_PM10_2023-10-01_2023-10-31.csv,LB5,PM10,2023,oct
LB5_PM10_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/LB5_PM10_2025-01-01_2025-01-31.csv,LB5,PM10,2025,jan
LB5_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LB5_PM10_2023-05-01_2023-05-31.csv,LB5,PM10,2023,may
LB5_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/LB5_PM10_2025-11-01_2025-11-19.csv,LB5,PM10,2025,nov
LB5_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/LB5_PM10_2025-04-01_2025-04-30.csv,LB5,PM10,2025,apr
LB5_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/LB5_PM10_2025-05-01_2025-05-31.csv,LB5,PM10,2025,may
LB5_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/LB5_PM10_2023-11-01_2023-11-30.csv,LB5,PM10,2023,nov
LB5_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/LB5_PM10_2023-04-01_2023-04-30.csv,LB5,PM10,2023,apr
LB5_PM10_2023-12-01_2023-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_dec/LB5_PM10_2023-12-01_2023-12-31.csv,LB5,PM10,2023,dec
LB5_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/LB5_PM10_2025-06-01_2025-06-30.csv,LB5,PM10,2025,jun
LB5_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LB5_PM10_2023-06-01_2023-06-30.csv,LB5,PM10,2023,jun
TD5_PM10_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TD5_PM10_2023-03-01_2023-03-31.csv,TD5,PM10,2023,mar
TD5_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TD5_PM10_2025-02-01_2025-02-28.csv,TD5,PM10,2025,feb
TD5_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TD5_PM10_2025-08-01_2025-08-31.csv,TD5,PM10,2025,aug
TD5_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TD5_PM10_2025-03-01_2025-03-31.csv,TD5,PM10,2025,mar
TD5_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/TD5_PM10_2023-02-01_2023-02-28.csv,TD5,PM10,2023,feb
TD5_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/TD5_PM10_2023-08-01_2023-08-31.csv,TD5,PM10,2023,aug
TD5_PM10_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TD5_PM10_2025-07-01_2025-07-31.csv,TD5,PM10,2025,jul
