filename,path,siteCode,SpeciesCode,year,month,EmptyValuePercentage
GN6_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GN6_PM10_2023-07-01_2023-07-31.csv,GN6,PM10,2023,2023_jul,87.08
GR4_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR4_NO2_2023-07-01_2023-07-31.csv,GR4,NO2,2023,2023_jul,88.61
HK6_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HK6_PM10_2023-07-01_2023-07-31.csv,HK6,PM10,2023,2023_jul,82.36
MR8_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/MR8_PM2.5_2023-07-01_2023-07-31.csv,MR8,PM2.5,2023,2023_jul,99.86
WA7_NO2_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/WA7_NO2_2023-07-01_2023-07-31.csv,WA7,NO2,2023,2023_jul,88.47
BG1_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BG1_NO2_2023-06-01_2023-06-30.csv,BG1,NO2,2023,2023_jun,94.97
CE2_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/CE2_O3_2023-06-01_2023-06-30.csv,CE2,O3,2023,2023_jun,86.93
HK6_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HK6_NO2_2023-06-01_2023-06-30.csv,HK6,NO2,2023,2023_jun,80.75
HK6_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HK6_O3_2023-06-01_2023-06-30.csv,HK6,O3,2023,2023_jun,80.75
LB6_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LB6_NO2_2023-06-01_2023-06-30.csv,LB6,NO2,2023,2023_jun,82.76
MR8_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/MR8_PM2.5_2023-06-01_2023-06-30.csv,MR8,PM2.5,2023,2023_jun,99.28
BL0_SO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BL0_SO2_2023-03-01_2023-03-31.csv,BL0,SO2,2023,2023_mar,80.0
HK6_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/HK6_PM2.5_2023-03-01_2023-03-31.csv,HK6,PM2.5,2023,2023_mar,85.56
MR8_PM2.5_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/MR8_PM2.5_2023-03-01_2023-03-31.csv,MR8,PM2.5,2023,2023_mar,99.58
WAB_NO2_2023-03-01_2023-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WAB_NO2_2023-03-01_2023-03-31.csv,WAB,NO2,2023,2023_mar,88.75
CD1_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/CD1_NO2_2023-05-01_2023-05-31.csv,CD1,NO2,2023,2023_may,80.0
CD1_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/CD1_PM10_2023-05-01_2023-05-31.csv,CD1,PM10,2023,2023_may,80.0
CD1_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/CD1_PM2.5_2023-05-01_2023-05-31.csv,CD1,PM2.5,2023,2023_may,80.0
HI0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HI0_NO2_2023-05-01_2023-05-31.csv,HI0,NO2,2023,2023_may,80.0
HI0_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HI0_O3_2023-05-01_2023-05-31.csv,HI0,O3,2023,2023_may,80.0
LH0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_NO2_2023-05-01_2023-05-31.csv,LH0,NO2,2023,2023_may,80.0
LH0_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_O3_2023-05-01_2023-05-31.csv,LH0,O3,2023,2023_may,80.0
LH0_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_PM10_2023-05-01_2023-05-31.csv,LH0,PM10,2023,2023_may,80.0
LH0_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/LH0_PM2.5_2023-05-01_2023-05-31.csv,LH0,PM2.5,2023,2023_may,80.0
MR8_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/MR8_PM2.5_2023-05-01_2023-05-31.csv,MR8,PM2.5,2023,2023_may,99.86
GN3_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GN3_PM2.5_2023-11-01_2023-11-30.csv,GN3,PM2.5,2023,2023_nov,98.42
GN6_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GN6_PM2.5_2023-11-01_2023-11-30.csv,GN6,PM2.5,2023,2023_nov,95.83
GR9_O3_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/GR9_O3_2023-11-01_2023-11-30.csv,GR9,O3,2023,2023_nov,96.84
MR8_PM2.5_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/MR8_PM2.5_2023-11-01_2023-11-30.csv,MR8,PM2.5,2023,2023_nov,99.28
MR8_PM2.5_2023-10-01_2023-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_oct/MR8_PM2.5_2023-10-01_2023-10-31.csv,MR8,PM2.5,2023,2023_oct,99.44
GN3_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GN3_PM2.5_2023-09-01_2023-09-30.csv,GN3,PM2.5,2023,2023_sep,98.56
GR8_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/GR8_PM2.5_2023-09-01_2023-09-30.csv,GR8,PM2.5,2023,2023_sep,99.43
MR8_PM2.5_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/MR8_PM2.5_2023-09-01_2023-09-30.csv,MR8,PM2.5,2023,2023_sep,99.86
WA7_NO2_2023-09-01_2023-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_sep/WA7_NO2_2023-09-01_2023-09-30.csv,WA7,NO2,2023,2023_sep,81.9
GR8_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR8_PM2.5_2024-04-01_2024-04-30.csv,GR8,PM2.5,2024,2024_apr,95.83
GR9_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR9_O3_2024-04-01_2024-04-30.csv,GR9,O3,2024,2024_apr,99.28
HG4_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/HG4_O3_2024-04-01_2024-04-30.csv,HG4,O3,2024,2024_apr,81.61
MR8_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/MR8_PM2.5_2024-04-01_2024-04-30.csv,MR8,PM2.5,2024,2024_apr,99.71
TL4_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/TL4_NO2_2024-04-01_2024-04-30.csv,TL4,NO2,2024,2024_apr,86.78
BG1_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BG1_NO2_2024-08-01_2024-08-31.csv,BG1,NO2,2024,2024_aug,80.69
BG2_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BG2_NO2_2024-08-01_2024-08-31.csv,BG2,NO2,2024,2024_aug,95.28
BQ7_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BQ7_NO2_2024-08-01_2024-08-31.csv,BQ7,NO2,2024,2024_aug,92.64
MR8_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/MR8_PM2.5_2024-08-01_2024-08-31.csv,MR8,PM2.5,2024,2024_aug,99.44
WAA_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WAA_PM10_2024-08-01_2024-08-31.csv,WAA,PM10,2024,2024_aug,97.5
MR8_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/MR8_PM2.5_2024-12-01_2024-12-31.csv,MR8,PM2.5,2024,2024_dec,99.72
HG4_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HG4_O3_2024-02-01_2024-02-29.csv,HG4,O3,2024,2024_feb,82.14
ME2_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/ME2_PM10_2024-02-01_2024-02-29.csv,ME2,PM10,2024,2024_feb,99.11
MR8_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MR8_PM2.5_2024-02-01_2024-02-29.csv,MR8,PM2.5,2024,2024_feb,99.85
TL5_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TL5_NO2_2024-02-01_2024-02-29.csv,TL5,NO2,2024,2024_feb,98.07
WM6_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WM6_PM10_2024-02-01_2024-02-29.csv,WM6,PM10,2024,2024_feb,94.94
HV1_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HV1_PM10_2024-01-01_2024-01-31.csv,HV1,PM10,2024,2024_jan,98.19
HV1_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/HV1_PM2.5_2024-01-01_2024-01-31.csv,HV1,PM2.5,2024,2024_jan,98.19
MR8_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/MR8_PM2.5_2024-01-01_2024-01-31.csv,MR8,PM2.5,2024,2024_jan,99.58
RI2_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/RI2_NO2_2024-01-01_2024-01-31.csv,RI2,NO2,2024,2024_jan,95.97
BT4_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT4_O3_2024-07-01_2024-07-31.csv,BT4,O3,2024,2024_jul,98.61
GR9_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR9_O3_2024-07-01_2024-07-31.csv,GR9,O3,2024,2024_jul,98.33
MR8_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/MR8_PM2.5_2024-07-01_2024-07-31.csv,MR8,PM2.5,2024,2024_jul,99.58
EI8_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/EI8_PM10_2024-06-01_2024-06-30.csv,EI8,PM10,2024,2024_jun,92.53
MR8_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/MR8_PM2.5_2024-06-01_2024-06-30.csv,MR8,PM2.5,2024,2024_jun,99.86
BT4_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BT4_O3_2024-03-01_2024-03-31.csv,BT4,O3,2024,2024_mar,99.58
GB6_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GB6_O3_2024-03-01_2024-03-31.csv,GB6,O3,2024,2024_mar,88.89
HG4_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/HG4_O3_2024-03-01_2024-03-31.csv,HG4,O3,2024,2024_mar,83.75
BT4_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BT4_O3_2024-05-01_2024-05-31.csv,BT4,O3,2024,2024_may,99.86
GR9_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR9_O3_2024-05-01_2024-05-31.csv,GR9,O3,2024,2024_may,99.17
KC1_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/KC1_PM2.5_2024-05-01_2024-05-31.csv,KC1,PM2.5,2024,2024_may,93.33
SK5_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/SK5_PM10_2024-05-01_2024-05-31.csv,SK5,PM10,2024,2024_may,94.03
BT4_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BT4_O3_2024-11-01_2024-11-30.csv,BT4,O3,2024,2024_nov,99.57
MR8_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/MR8_PM2.5_2024-11-01_2024-11-30.csv,MR8,PM2.5,2024,2024_nov,99.86
WA7_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WA7_PM2.5_2024-11-01_2024-11-30.csv,WA7,PM2.5,2024,2024_nov,82.18
WA9_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WA9_PM2.5_2024-11-01_2024-11-30.csv,WA9,PM2.5,2024,2024_nov,96.55
WAC_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/WAC_NO2_2024-11-01_2024-11-30.csv,WAC,NO2,2024,2024_nov,98.28
BQ7_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BQ7_PM10_2024-10-01_2024-10-31.csv,BQ7,PM10,2024,2024_oct,95.28
BQ7_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BQ7_PM2.5_2024-10-01_2024-10-31.csv,BQ7,PM2.5,2024,2024_oct,95.28
GR9_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR9_O3_2024-10-01_2024-10-31.csv,GR9,O3,2024,2024_oct,99.44
MR8_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/MR8_PM2.5_2024-10-01_2024-10-31.csv,MR8,PM2.5,2024,2024_oct,99.86
WAA_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WAA_NO2_2024-10-01_2024-10-31.csv,WAA,NO2,2024,2024_oct,84.44
BT4_O3_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BT4_O3_2024-09-01_2024-09-30.csv,BT4,O3,2024,2024_sep,99.86
GB6_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GB6_NO2_2024-09-01_2024-09-30.csv,GB6,NO2,2024,2024_sep,90.8
GR8_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR8_PM2.5_2024-09-01_2024-09-30.csv,GR8,PM2.5,2024,2024_sep,88.65
GR9_O3_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR9_O3_2024-09-01_2024-09-30.csv,GR9,O3,2024,2024_sep,95.69
MR8_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/MR8_PM2.5_2024-09-01_2024-09-30.csv,MR8,PM2.5,2024,2024_sep,99.71
GR8_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/GR8_PM2.5_2025-04-01_2025-04-30.csv,GR8,PM2.5,2025,2025_apr,97.7
MR8_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/MR8_PM2.5_2025-04-01_2025-04-30.csv,MR8,PM2.5,2025,2025_apr,99.71
TH5_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/TH5_PM10_2025-04-01_2025-04-30.csv,TH5,PM10,2025,2025_apr,82.76
CE3_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/CE3_NO2_2025-08-01_2025-08-31.csv,CE3,NO2,2025,2025_aug,99.86
LB4_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB4_NO2_2025-08-01_2025-08-31.csv,LB4,NO2,2025,2025_aug,95.0
MR8_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/MR8_PM2.5_2025-08-01_2025-08-31.csv,MR8,PM2.5,2025,2025_aug,99.72
MY1_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/MY1_O3_2025-08-01_2025-08-31.csv,MY1,O3,2025,2025_aug,84.31
BG1_SO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BG1_SO2_2025-02-01_2025-02-28.csv,BG1,SO2,2025,2025_feb,98.77
BT4_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BT4_O3_2025-02-01_2025-02-28.csv,BT4,O3,2025,2025_feb,99.85
EA6_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/EA6_PM10_2025-02-01_2025-02-28.csv,EA6,PM10,2025,2025_feb,99.54
GR9_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR9_O3_2025-02-01_2025-02-28.csv,GR9,O3,2025,2025_feb,95.22
MR8_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/MR8_PM2.5_2025-02-01_2025-02-28.csv,MR8,PM2.5,2025,2025_feb,92.75
TH2_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH2_NO2_2025-02-01_2025-02-28.csv,TH2,NO2,2025,2025_feb,87.04
BT4_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/BT4_O3_2025-01-01_2025-01-31.csv,BT4,O3,2025,2025_jan,99.86
GR9_O3_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/GR9_O3_2025-01-01_2025-01-31.csv,GR9,O3,2025,2025_jan,98.89
HV1_PM2.5_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/HV1_PM2.5_2025-01-01_2025-01-31.csv,HV1,PM2.5,2025,2025_jan,91.25
