siteCode,SpeciesCode,month_number,filename,path,expected_filename_prefix
BL0,O3,12,BL0_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BL0_O3_2024-05-01_2024-05-31.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_O3_2024-11-01_2024-11-30.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_O3_2024-10-01_2024-10-31.csv,bl0_o3_
BL0,O3,12,BL0_O3_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BL0_O3_2024-09-01_2024-09-30.csv,bl0_o3_
BL0,PM10,12,BL0_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_PM10_2024-04-01_2024-04-30.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BL0_PM10_2024-08-01_2024-08-31.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_PM10_2024-12-01_2024-12-31.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_PM10_2024-02-01_2024-02-29.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/BL0_PM10_2024-01-01_2024-01-31.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_PM10_2024-07-01_2024-07-31.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_PM10_2024-06-01_2024-06-30.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BL0_PM10_2024-03-01_2024-03-31.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BL0_PM10_2024-05-01_2024-05-31.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_PM10_2024-11-01_2024-11-30.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_PM10_2024-10-01_2024-10-31.csv,bl0_pm10_
BL0,PM10,12,BL0_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BL0_PM10_2024-09-01_2024-09-30.csv,bl0_pm10_
BL0,PM2.5,12,BL0_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_PM2.5_2024-04-01_2024-04-30.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BL0_PM2.5_2024-08-01_2024-08-31.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_PM2.5_2024-12-01_2024-12-31.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_PM2.5_2024-02-01_2024-02-29.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/BL0_PM2.5_2024-01-01_2024-01-31.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_PM2.5_2024-07-01_2024-07-31.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_PM2.5_2024-06-01_2024-06-30.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BL0_PM2.5_2024-03-01_2024-03-31.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BL0_PM2.5_2024-05-01_2024-05-31.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_PM2.5_2024-11-01_2024-11-30.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_PM2.5_2024-10-01_2024-10-31.csv,bl0_pm2.5_
BL0,PM2.5,12,BL0_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BL0_PM2.5_2024-09-01_2024-09-30.csv,bl0_pm2.5_
BL0,SO2,12,BL0_SO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BL0_SO2_2024-04-01_2024-04-30.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BL0_SO2_2024-08-01_2024-08-31.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BL0_SO2_2024-12-01_2024-12-31.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BL0_SO2_2024-02-01_2024-02-29.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/BL0_SO2_2024-01-01_2024-01-31.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BL0_SO2_2024-07-01_2024-07-31.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BL0_SO2_2024-06-01_2024-06-30.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BL0_SO2_2024-03-01_2024-03-31.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BL0_SO2_2024-05-01_2024-05-31.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BL0_SO2_2024-11-01_2024-11-30.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BL0_SO2_2024-10-01_2024-10-31.csv,bl0_so2_
BL0,SO2,12,BL0_SO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BL0_SO2_2024-09-01_2024-09-30.csv,bl0_so2_
BT4,O3,12,BT4_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/BT4_O3_2024-04-01_2024-04-30.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BT4_O3_2024-08-01_2024-08-31.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/BT4_O3_2024-12-01_2024-12-31.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BT4_O3_2024-02-01_2024-02-29.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/BT4_O3_2024-01-01_2024-01-31.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/BT4_O3_2024-07-01_2024-07-31.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/BT4_O3_2024-06-01_2024-06-30.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/BT4_O3_2024-03-01_2024-03-31.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/BT4_O3_2024-05-01_2024-05-31.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/BT4_O3_2024-11-01_2024-11-30.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/BT4_O3_2024-10-01_2024-10-31.csv,bt4_o3_
BT4,O3,12,BT4_O3_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/BT4_O3_2024-09-01_2024-09-30.csv,bt4_o3_
EN5,PM10,12,EN5_PM10_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/EN5_PM10_2024-04-01_2024-04-30.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/EN5_PM10_2024-08-01_2024-08-31.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/EN5_PM10_2024-12-01_2024-12-31.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/EN5_PM10_2024-02-01_2024-02-29.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/EN5_PM10_2024-01-01_2024-01-31.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/EN5_PM10_2024-07-01_2024-07-31.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/EN5_PM10_2024-06-01_2024-06-30.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/EN5_PM10_2024-03-01_2024-03-31.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/EN5_PM10_2024-05-01_2024-05-31.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/EN5_PM10_2024-11-01_2024-11-30.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/EN5_PM10_2024-10-01_2024-10-31.csv,en5_pm10_
EN5,PM10,12,EN5_PM10_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/EN5_PM10_2024-09-01_2024-09-30.csv,en5_pm10_
EN5,PM2.5,12,EN5_PM2.5_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/EN5_PM2.5_2024-04-01_2024-04-30.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/EN5_PM2.5_2024-08-01_2024-08-31.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/EN5_PM2.5_2024-12-01_2024-12-31.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/EN5_PM2.5_2024-02-01_2024-02-29.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/EN5_PM2.5_2024-01-01_2024-01-31.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/EN5_PM2.5_2024-07-01_2024-07-31.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/EN5_PM2.5_2024-06-01_2024-06-30.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/EN5_PM2.5_2024-03-01_2024-03-31.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/EN5_PM2.5_2024-05-01_2024-05-31.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/EN5_PM2.5_2024-11-01_2024-11-30.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/EN5_PM2.5_2024-10-01_2024-10-31.csv,en5_pm2.5_
EN5,PM2.5,12,EN5_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/EN5_PM2.5_2024-09-01_2024-09-30.csv,en5_pm2.5_
GR4,NO2,12,GR4_NO2_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR4_NO2_2024-04-01_2024-04-30.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR4_NO2_2024-08-01_2024-08-31.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR4_NO2_2024-12-01_2024-12-31.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR4_NO2_2024-02-01_2024-02-29.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/GR4_NO2_2024-01-01_2024-01-31.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR4_NO2_2024-07-01_2024-07-31.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR4_NO2_2024-06-01_2024-06-30.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GR4_NO2_2024-03-01_2024-03-31.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR4_NO2_2024-05-01_2024-05-31.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-11-01_2024-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_nov/GR4_NO2_2024-11-01_2024-11-30.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/GR4_NO2_2024-10-01_2024-10-31.csv,gr4_no2_
GR4,NO2,12,GR4_NO2_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/GR4_NO2_2024-09-01_2024-09-30.csv,gr4_no2_
GR4,O3,12,GR4_O3_2024-04-01_2024-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_apr/GR4_O3_2024-04-01_2024-04-30.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GR4_O3_2024-08-01_2024-08-31.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-12-01_2024-12-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_dec/GR4_O3_2024-12-01_2024-12-31.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR4_O3_2024-02-01_2024-02-29.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-01-01_2024-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jan/GR4_O3_2024-01-01_2024-01-31.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/GR4_O3_2024-07-01_2024-07-31.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-06-01_2024-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jun/GR4_O3_2024-06-01_2024-06-30.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/GR4_O3_2024-03-01_2024-03-31.csv,gr4_o3_
GR4,O3,12,GR4_O3_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/GR4_O3_2024-05-01_2024-05-31.csv,gr4_o3_
