timestamp,value,timeseries_id,station_name,pollutant_name
2023-10-16 07:00:00,48.769,275,London N. Kensington,Nitrogen dioxide
2023-10-16 08:00:00,42.84,275,London N. Kensington,Nitrogen dioxide
2023-10-16 09:00:00,39.015,275,London N. Kensington,Nitrogen dioxide
2023-10-16 10:00:00,39.015,275,London N. Kensington,Nitrogen dioxide
2023-10-16 11:00:00,30.026,275,London N. Kensington,Nitrogen dioxide
2023-10-16 12:00:00,21.611,275,London N. Kensington,Nitrogen dioxide
2023-10-16 13:00:00,20.464,275,London N. Kensington,Nitrogen dioxide
2023-10-16 14:00:00,17.595,275,London N. Kensington,Nitrogen dioxide
2023-10-16 15:00:00,17.977,275,London N. Kensington,Nitrogen dioxide
2023-10-16 16:00:00,19.316,275,London N. Kensington,Nitrogen dioxide
2023-10-16 17:00:00,21.994,275,London N. Kensington,Nitrogen dioxide
2023-10-16 18:00:00,23.141,275,London N. Kensington,Nitrogen dioxide
2023-10-16 19:00:00,24.098,275,London N. Kensington,Nitrogen dioxide
2023-10-16 20:00:00,21.038,275,London N. Kensington,Nitrogen dioxide
2023-10-16 21:00:00,19.316,275,London N. Kensington,Nitrogen dioxide
2023-10-16 22:00:00,19.89,275,London N. Kensington,Nitrogen dioxide
2023-10-16 23:00:00,22.567,275,London N. Kensington,Nitrogen dioxide
2023-10-17 00:00:00,21.038,275,London N. Kensington,Nitrogen dioxide
2023-10-17 01:00:00,14.152,275,London N. Kensington,Nitrogen dioxide
2023-10-17 02:00:00,16.065,275,London N. Kensington,Nitrogen dioxide
2023-10-17 03:00:00,16.256,275,London N. Kensington,Nitrogen dioxide
2023-10-17 04:00:00,13.005,275,London N. Kensington,Nitrogen dioxide
2023-10-17 05:00:00,19.699,275,London N. Kensington,Nitrogen dioxide
2023-10-17 06:00:00,28.879,275,London N. Kensington,Nitrogen dioxide
2023-10-17 07:00:00,37.294,275,London N. Kensington,Nitrogen dioxide
2023-10-17 08:00:00,32.321,275,London N. Kensington,Nitrogen dioxide
2023-10-17 09:00:00,23.906,275,London N. Kensington,Nitrogen dioxide
2023-10-17 10:00:00,18.169,275,London N. Kensington,Nitrogen dioxide
2023-10-17 11:00:00,17.595,275,London N. Kensington,Nitrogen dioxide
2023-10-17 12:00:00,14.535,275,London N. Kensington,Nitrogen dioxide
2023-10-17 13:00:00,14.918,275,London N. Kensington,Nitrogen dioxide
2023-10-17 14:00:00,15.491,275,London N. Kensington,Nitrogen dioxide
2023-10-17 15:00:00,16.065,275,London N. Kensington,Nitrogen dioxide
2023-10-17 16:00:00,19.125,275,London N. Kensington,Nitrogen dioxide
2023-10-17 17:00:00,21.802,275,London N. Kensington,Nitrogen dioxide
2023-10-17 18:00:00,25.054,275,London N. Kensington,Nitrogen dioxide
2023-10-17 19:00:00,31.365,275,London N. Kensington,Nitrogen dioxide
2023-10-17 20:00:00,25.245,275,London N. Kensington,Nitrogen dioxide
2023-10-17 21:00:00,21.994,275,London N. Kensington,Nitrogen dioxide
2023-10-17 22:00:00,26.201,275,London N. Kensington,Nitrogen dioxide
2023-10-17 23:00:00,26.201,275,London N. Kensington,Nitrogen dioxide
2023-10-18 00:00:00,22.759,275,London N. Kensington,Nitrogen dioxide
2023-10-18 01:00:00,18.551,275,London N. Kensington,Nitrogen dioxide
2023-10-18 02:00:00,19.316,275,London N. Kensington,Nitrogen dioxide
2023-10-18 03:00:00,16.256,275,London N. Kensington,Nitrogen dioxide
2023-10-18 04:00:00,17.595,275,London N. Kensington,Nitrogen dioxide
2023-10-18 05:00:00,21.229,275,London N. Kensington,Nitrogen dioxide
2023-10-18 06:00:00,28.305,275,London N. Kensington,Nitrogen dioxide
2023-10-18 07:00:00,26.392,275,London N. Kensington,Nitrogen dioxide
2023-10-18 08:00:00,26.201,275,London N. Kensington,Nitrogen dioxide
2023-10-18 09:00:00,-99.0,275,London N. Kensington,Nitrogen dioxide
2023-10-18 10:00:00,25.436,275,London N. Kensington,Nitrogen dioxide
2023-10-18 11:00:00,26.201,275,London N. Kensington,Nitrogen dioxide
2023-10-18 12:00:00,23.715,275,London N. Kensington,Nitrogen dioxide
2023-10-18 13:00:00,27.157,275,London N. Kensington,Nitrogen dioxide
2023-10-18 14:00:00,30.026,275,London N. Kensington,Nitrogen dioxide
2023-10-18 15:00:00,29.261,275,London N. Kensington,Nitrogen dioxide
2023-10-18 16:00:00,31.365,275,London N. Kensington,Nitrogen dioxide
2023-10-18 17:00:00,29.453,275,London N. Kensington,Nitrogen dioxide
2023-10-18 18:00:00,30.026,275,London N. Kensington,Nitrogen dioxide
2023-10-18 19:00:00,26.01,275,London N. Kensington,Nitrogen dioxide
2023-10-18 21:00:00,8.224,275,London N. Kensington,Nitrogen dioxide
2023-10-18 22:00:00,7.268,275,London N. Kensington,Nitrogen dioxide
2023-10-18 23:00:00,3.251,275,London N. Kensington,Nitrogen dioxide
2023-10-19 00:00:00,2.295,275,London N. Kensington,Nitrogen dioxide
2023-10-19 01:00:00,3.06,275,London N. Kensington,Nitrogen dioxide
2023-10-19 02:00:00,3.251,275,London N. Kensington,Nitrogen dioxide
2023-10-19 03:00:00,3.825,275,London N. Kensington,Nitrogen dioxide
2023-10-19 04:00:00,3.634,275,London N. Kensington,Nitrogen dioxide
2023-10-19 05:00:00,5.737,275,London N. Kensington,Nitrogen dioxide
2023-10-19 06:00:00,9.371,275,London N. Kensington,Nitrogen dioxide
2023-10-19 07:00:00,15.109,275,London N. Kensington,Nitrogen dioxide
2023-10-19 08:00:00,13.961,275,London N. Kensington,Nitrogen dioxide
2023-10-19 09:00:00,13.005,275,London N. Kensington,Nitrogen dioxide
2023-10-19 10:00:00,13.961,275,London N. Kensington,Nitrogen dioxide
2023-10-19 11:00:00,10.519,275,London N. Kensington,Nitrogen dioxide
2023-10-19 12:00:00,13.387,275,London N. Kensington,Nitrogen dioxide
2023-10-19 13:00:00,11.092,275,London N. Kensington,Nitrogen dioxide
2023-10-19 14:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-19 15:00:00,12.049,275,London N. Kensington,Nitrogen dioxide
2023-10-19 16:00:00,15.874,275,London N. Kensington,Nitrogen dioxide
2023-10-19 17:00:00,19.316,275,London N. Kensington,Nitrogen dioxide
2023-10-19 18:00:00,28.114,275,London N. Kensington,Nitrogen dioxide
2023-10-19 19:00:00,19.508,275,London N. Kensington,Nitrogen dioxide
2023-10-19 20:00:00,21.038,275,London N. Kensington,Nitrogen dioxide
2023-10-19 21:00:00,22.95,275,London N. Kensington,Nitrogen dioxide
2023-10-19 22:00:00,33.278,275,London N. Kensington,Nitrogen dioxide
2023-10-19 23:00:00,25.245,275,London N. Kensington,Nitrogen dioxide
2023-10-20 00:00:00,15.682,275,London N. Kensington,Nitrogen dioxide
2023-10-20 01:00:00,11.857,275,London N. Kensington,Nitrogen dioxide
2023-10-20 02:00:00,13.196,275,London N. Kensington,Nitrogen dioxide
2023-10-20 03:00:00,11.475,275,London N. Kensington,Nitrogen dioxide
2023-10-20 04:00:00,14.918,275,London N. Kensington,Nitrogen dioxide
2023-10-20 05:00:00,13.579,275,London N. Kensington,Nitrogen dioxide
2023-10-20 06:00:00,18.36,275,London N. Kensington,Nitrogen dioxide
2023-10-20 07:00:00,17.212,275,London N. Kensington,Nitrogen dioxide
2023-10-20 08:00:00,17.021,275,London N. Kensington,Nitrogen dioxide
2023-10-20 09:00:00,17.021,275,London N. Kensington,Nitrogen dioxide
2023-10-20 10:00:00,20.081,275,London N. Kensington,Nitrogen dioxide
2023-10-20 11:00:00,18.551,275,London N. Kensington,Nitrogen dioxide
2023-10-20 12:00:00,16.83,275,London N. Kensington,Nitrogen dioxide
2023-10-20 13:00:00,17.786,275,London N. Kensington,Nitrogen dioxide
2023-10-20 14:00:00,10.901,275,London N. Kensington,Nitrogen dioxide
2023-10-20 15:00:00,9.563,275,London N. Kensington,Nitrogen dioxide
2023-10-20 16:00:00,13.579,275,London N. Kensington,Nitrogen dioxide
2023-10-20 17:00:00,19.125,275,London N. Kensington,Nitrogen dioxide
2023-10-20 18:00:00,20.273,275,London N. Kensington,Nitrogen dioxide
2023-10-20 19:00:00,21.42,275,London N. Kensington,Nitrogen dioxide
2023-10-20 20:00:00,17.404,275,London N. Kensington,Nitrogen dioxide
2023-10-20 23:00:00,14.152,275,London N. Kensington,Nitrogen dioxide
2023-10-21 00:00:00,10.71,275,London N. Kensington,Nitrogen dioxide
2023-10-21 01:00:00,7.65,275,London N. Kensington,Nitrogen dioxide
2023-10-21 02:00:00,6.885,275,London N. Kensington,Nitrogen dioxide
2023-10-21 03:00:00,5.737,275,London N. Kensington,Nitrogen dioxide
2023-10-21 04:00:00,6.12,275,London N. Kensington,Nitrogen dioxide
2023-10-21 05:00:00,9.371,275,London N. Kensington,Nitrogen dioxide
2023-10-21 06:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-21 07:00:00,12.431,275,London N. Kensington,Nitrogen dioxide
2023-10-21 08:00:00,15.682,275,London N. Kensington,Nitrogen dioxide
2023-10-21 09:00:00,19.508,275,London N. Kensington,Nitrogen dioxide
2023-10-21 10:00:00,13.579,275,London N. Kensington,Nitrogen dioxide
2023-10-21 11:00:00,14.535,275,London N. Kensington,Nitrogen dioxide
2023-10-21 12:00:00,9.945,275,London N. Kensington,Nitrogen dioxide
2023-10-21 13:00:00,10.328,275,London N. Kensington,Nitrogen dioxide
2023-10-21 14:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-21 15:00:00,13.77,275,London N. Kensington,Nitrogen dioxide
2023-10-21 16:00:00,15.491,275,London N. Kensington,Nitrogen dioxide
2023-10-21 17:00:00,17.021,275,London N. Kensington,Nitrogen dioxide
2023-10-21 18:00:00,15.491,275,London N. Kensington,Nitrogen dioxide
2023-10-21 19:00:00,17.595,275,London N. Kensington,Nitrogen dioxide
2023-10-21 20:00:00,20.655,275,London N. Kensington,Nitrogen dioxide
2023-10-21 21:00:00,20.081,275,London N. Kensington,Nitrogen dioxide
2023-10-21 22:00:00,15.682,275,London N. Kensington,Nitrogen dioxide
2023-10-21 23:00:00,16.83,275,London N. Kensington,Nitrogen dioxide
2023-10-22 00:00:00,14.726,275,London N. Kensington,Nitrogen dioxide
2023-10-22 01:00:00,12.24,275,London N. Kensington,Nitrogen dioxide
2023-10-22 02:00:00,10.71,275,London N. Kensington,Nitrogen dioxide
2023-10-22 03:00:00,10.328,275,London N. Kensington,Nitrogen dioxide
2023-10-22 04:00:00,10.328,275,London N. Kensington,Nitrogen dioxide
2023-10-22 05:00:00,12.814,275,London N. Kensington,Nitrogen dioxide
2023-10-22 06:00:00,14.726,275,London N. Kensington,Nitrogen dioxide
2023-10-22 07:00:00,14.918,275,London N. Kensington,Nitrogen dioxide
2023-10-22 08:00:00,14.726,275,London N. Kensington,Nitrogen dioxide
2023-10-22 09:00:00,13.005,275,London N. Kensington,Nitrogen dioxide
2023-10-22 10:00:00,9.945,275,London N. Kensington,Nitrogen dioxide
2023-10-22 11:00:00,8.033,275,London N. Kensington,Nitrogen dioxide
2023-10-22 12:00:00,6.503,275,London N. Kensington,Nitrogen dioxide
2023-10-22 13:00:00,6.12,275,London N. Kensington,Nitrogen dioxide
2023-10-22 14:00:00,5.737,275,London N. Kensington,Nitrogen dioxide
2023-10-22 15:00:00,6.694,275,London N. Kensington,Nitrogen dioxide
2023-10-22 16:00:00,12.049,275,London N. Kensington,Nitrogen dioxide
2023-10-22 17:00:00,21.611,275,London N. Kensington,Nitrogen dioxide
2023-10-22 18:00:00,27.731,275,London N. Kensington,Nitrogen dioxide
2023-10-22 19:00:00,26.392,275,London N. Kensington,Nitrogen dioxide
2023-10-22 20:00:00,36.337,275,London N. Kensington,Nitrogen dioxide
2023-10-22 21:00:00,37.294,275,London N. Kensington,Nitrogen dioxide
2023-10-22 22:00:00,41.31,275,London N. Kensington,Nitrogen dioxide
2023-10-22 23:00:00,41.693,275,London N. Kensington,Nitrogen dioxide
2023-10-23 00:00:00,37.867,275,London N. Kensington,Nitrogen dioxide
2023-10-23 01:00:00,40.928,275,London N. Kensington,Nitrogen dioxide
2023-10-23 02:00:00,42.266,275,London N. Kensington,Nitrogen dioxide
2023-10-23 03:00:00,41.693,275,London N. Kensington,Nitrogen dioxide
2023-10-23 04:00:00,42.266,275,London N. Kensington,Nitrogen dioxide
2023-10-23 05:00:00,44.944,275,London N. Kensington,Nitrogen dioxide
2023-10-23 06:00:00,45.9,275,London N. Kensington,Nitrogen dioxide
2023-10-23 07:00:00,45.9,275,London N. Kensington,Nitrogen dioxide
2023-10-23 08:00:00,46.856,275,London N. Kensington,Nitrogen dioxide
2023-10-23 09:00:00,40.736,275,London N. Kensington,Nitrogen dioxide
2023-10-23 10:00:00,31.365,275,London N. Kensington,Nitrogen dioxide
2023-10-23 11:00:00,21.802,275,London N. Kensington,Nitrogen dioxide
2023-10-23 12:00:00,20.273,275,London N. Kensington,Nitrogen dioxide
2023-10-23 13:00:00,22.759,275,London N. Kensington,Nitrogen dioxide
2023-10-23 14:00:00,24.289,275,London N. Kensington,Nitrogen dioxide
2023-10-23 15:00:00,25.819,275,London N. Kensington,Nitrogen dioxide
2023-10-23 16:00:00,26.584,275,London N. Kensington,Nitrogen dioxide
2023-10-23 17:00:00,28.496,275,London N. Kensington,Nitrogen dioxide
2023-10-23 18:00:00,26.01,275,London N. Kensington,Nitrogen dioxide
2023-10-23 19:00:00,28.496,275,London N. Kensington,Nitrogen dioxide
2023-10-23 20:00:00,29.453,275,London N. Kensington,Nitrogen dioxide
2023-10-23 21:00:00,28.879,275,London N. Kensington,Nitrogen dioxide
2023-10-23 22:00:00,38.059,275,London N. Kensington,Nitrogen dioxide
2023-10-23 23:00:00,35.955,275,London N. Kensington,Nitrogen dioxide
2023-10-24 00:00:00,26.01,275,London N. Kensington,Nitrogen dioxide
2023-10-24 01:00:00,20.846,275,London N. Kensington,Nitrogen dioxide
2023-10-24 02:00:00,22.759,275,London N. Kensington,Nitrogen dioxide
2023-10-24 03:00:00,27.54,275,London N. Kensington,Nitrogen dioxide
2023-10-24 04:00:00,28.496,275,London N. Kensington,Nitrogen dioxide
2023-10-24 05:00:00,30.983,275,London N. Kensington,Nitrogen dioxide
2023-10-24 06:00:00,39.206,275,London N. Kensington,Nitrogen dioxide
2023-10-24 07:00:00,43.987,275,London N. Kensington,Nitrogen dioxide
2023-10-24 08:00:00,43.031,275,London N. Kensington,Nitrogen dioxide
2023-10-24 09:00:00,31.556,275,London N. Kensington,Nitrogen dioxide
2023-10-24 10:00:00,14.726,275,London N. Kensington,Nitrogen dioxide
2023-10-24 11:00:00,17.404,275,London N. Kensington,Nitrogen dioxide
2023-10-24 12:00:00,16.639,275,London N. Kensington,Nitrogen dioxide
2023-10-24 13:00:00,13.961,275,London N. Kensington,Nitrogen dioxide
2023-10-24 14:00:00,14.152,275,London N. Kensington,Nitrogen dioxide
2023-10-24 15:00:00,12.24,275,London N. Kensington,Nitrogen dioxide
2023-10-24 16:00:00,17.404,275,London N. Kensington,Nitrogen dioxide
2023-10-24 17:00:00,45.709,275,London N. Kensington,Nitrogen dioxide
2023-10-24 18:00:00,58.14,275,London N. Kensington,Nitrogen dioxide
2023-10-24 19:00:00,56.801,275,London N. Kensington,Nitrogen dioxide
2023-10-24 20:00:00,55.271,275,London N. Kensington,Nitrogen dioxide
2023-10-24 21:00:00,53.55,275,London N. Kensington,Nitrogen dioxide
2023-10-24 22:00:00,59.67,275,London N. Kensington,Nitrogen dioxide
2023-10-24 23:00:00,56.61,275,London N. Kensington,Nitrogen dioxide
2023-10-25 00:00:00,48.578,275,London N. Kensington,Nitrogen dioxide
2023-10-25 01:00:00,51.446,275,London N. Kensington,Nitrogen dioxide
2023-10-25 02:00:00,43.987,275,London N. Kensington,Nitrogen dioxide
2023-10-25 03:00:00,36.911,275,London N. Kensington,Nitrogen dioxide
2023-10-25 04:00:00,24.289,275,London N. Kensington,Nitrogen dioxide
2023-10-25 05:00:00,22.567,275,London N. Kensington,Nitrogen dioxide
2023-10-25 06:00:00,26.201,275,London N. Kensington,Nitrogen dioxide
2023-10-25 07:00:00,26.392,275,London N. Kensington,Nitrogen dioxide
2023-10-25 08:00:00,25.819,275,London N. Kensington,Nitrogen dioxide
2023-10-25 09:00:00,18.169,275,London N. Kensington,Nitrogen dioxide
2023-10-25 10:00:00,15.682,275,London N. Kensington,Nitrogen dioxide
2023-10-25 11:00:00,14.726,275,London N. Kensington,Nitrogen dioxide
2023-10-25 12:00:00,14.344,275,London N. Kensington,Nitrogen dioxide
2023-10-25 13:00:00,13.961,275,London N. Kensington,Nitrogen dioxide
2023-10-25 14:00:00,12.623,275,London N. Kensington,Nitrogen dioxide
2023-10-25 15:00:00,17.212,275,London N. Kensington,Nitrogen dioxide
2023-10-25 16:00:00,32.13,275,London N. Kensington,Nitrogen dioxide
2023-10-25 17:00:00,41.693,275,London N. Kensington,Nitrogen dioxide
2023-10-25 18:00:00,38.441,275,London N. Kensington,Nitrogen dioxide
2023-10-25 19:00:00,45.709,275,London N. Kensington,Nitrogen dioxide
2023-10-25 20:00:00,50.108,275,London N. Kensington,Nitrogen dioxide
2023-10-25 21:00:00,52.02,275,London N. Kensington,Nitrogen dioxide
2023-10-25 22:00:00,51.638,275,London N. Kensington,Nitrogen dioxide
2023-10-25 23:00:00,47.621,275,London N. Kensington,Nitrogen dioxide
2023-10-26 00:00:00,45.709,275,London N. Kensington,Nitrogen dioxide
2023-10-26 01:00:00,30.6,275,London N. Kensington,Nitrogen dioxide
2023-10-26 02:00:00,20.081,275,London N. Kensington,Nitrogen dioxide
2023-10-26 03:00:00,16.065,275,London N. Kensington,Nitrogen dioxide
2023-10-26 04:00:00,17.595,275,London N. Kensington,Nitrogen dioxide
2023-10-26 05:00:00,21.802,275,London N. Kensington,Nitrogen dioxide
2023-10-26 06:00:00,28.305,275,London N. Kensington,Nitrogen dioxide
2023-10-26 07:00:00,27.922,275,London N. Kensington,Nitrogen dioxide
2023-10-26 08:00:00,27.922,275,London N. Kensington,Nitrogen dioxide
2023-10-26 09:00:00,24.671,275,London N. Kensington,Nitrogen dioxide
2023-10-26 10:00:00,24.863,275,London N. Kensington,Nitrogen dioxide
2023-10-26 11:00:00,29.261,275,London N. Kensington,Nitrogen dioxide
2023-10-26 12:00:00,19.125,275,London N. Kensington,Nitrogen dioxide
2023-10-26 13:00:00,13.77,275,London N. Kensington,Nitrogen dioxide
2023-10-26 14:00:00,8.415,275,London N. Kensington,Nitrogen dioxide
2023-10-26 15:00:00,12.24,275,London N. Kensington,Nitrogen dioxide
2023-10-26 16:00:00,23.332,275,London N. Kensington,Nitrogen dioxide
2023-10-26 17:00:00,25.436,275,London N. Kensington,Nitrogen dioxide
2023-10-26 18:00:00,35.955,275,London N. Kensington,Nitrogen dioxide
2023-10-26 19:00:00,49.534,275,London N. Kensington,Nitrogen dioxide
2023-10-26 20:00:00,43.222,275,London N. Kensington,Nitrogen dioxide
2023-10-26 21:00:00,35.572,275,London N. Kensington,Nitrogen dioxide
2023-10-26 22:00:00,34.042,275,London N. Kensington,Nitrogen dioxide
2023-10-26 23:00:00,33.851,275,London N. Kensington,Nitrogen dioxide
2023-10-27 00:00:00,33.086,275,London N. Kensington,Nitrogen dioxide
2023-10-27 01:00:00,31.747,275,London N. Kensington,Nitrogen dioxide
2023-10-27 02:00:00,28.114,275,London N. Kensington,Nitrogen dioxide
2023-10-27 03:00:00,25.819,275,London N. Kensington,Nitrogen dioxide
2023-10-27 04:00:00,26.775,275,London N. Kensington,Nitrogen dioxide
2023-10-27 05:00:00,30.983,275,London N. Kensington,Nitrogen dioxide
2023-10-27 06:00:00,24.863,275,London N. Kensington,Nitrogen dioxide
2023-10-27 07:00:00,35.381,275,London N. Kensington,Nitrogen dioxide
2023-10-27 08:00:00,32.13,275,London N. Kensington,Nitrogen dioxide
2023-10-27 09:00:00,28.879,275,London N. Kensington,Nitrogen dioxide
2023-10-27 10:00:00,29.835,275,London N. Kensington,Nitrogen dioxide
2023-10-27 11:00:00,15.3,275,London N. Kensington,Nitrogen dioxide
2023-10-27 12:00:00,9.754,275,London N. Kensington,Nitrogen dioxide
2023-10-27 13:00:00,9.945,275,London N. Kensington,Nitrogen dioxide
2023-10-27 14:00:00,13.196,275,London N. Kensington,Nitrogen dioxide
2023-10-27 15:00:00,16.639,275,London N. Kensington,Nitrogen dioxide
2023-10-27 16:00:00,18.742,275,London N. Kensington,Nitrogen dioxide
2023-10-27 17:00:00,28.114,275,London N. Kensington,Nitrogen dioxide
2023-10-27 18:00:00,33.278,275,London N. Kensington,Nitrogen dioxide
2023-10-27 19:00:00,31.174,275,London N. Kensington,Nitrogen dioxide
2023-10-27 20:00:00,24.289,275,London N. Kensington,Nitrogen dioxide
2023-10-27 21:00:00,16.83,275,London N. Kensington,Nitrogen dioxide
2023-10-27 22:00:00,13.961,275,London N. Kensington,Nitrogen dioxide
2023-10-27 23:00:00,15.682,275,London N. Kensington,Nitrogen dioxide
2023-10-28 00:00:00,11.666,275,London N. Kensington,Nitrogen dioxide
2023-10-28 01:00:00,9.945,275,London N. Kensington,Nitrogen dioxide
2023-10-28 02:00:00,7.841,275,London N. Kensington,Nitrogen dioxide
2023-10-28 03:00:00,8.415,275,London N. Kensington,Nitrogen dioxide
2023-10-28 04:00:00,8.989,275,London N. Kensington,Nitrogen dioxide
2023-10-28 05:00:00,9.754,275,London N. Kensington,Nitrogen dioxide
2023-10-28 06:00:00,11.475,275,London N. Kensington,Nitrogen dioxide
2023-10-28 07:00:00,17.404,275,London N. Kensington,Nitrogen dioxide
2023-10-28 08:00:00,22.185,275,London N. Kensington,Nitrogen dioxide
2023-10-28 09:00:00,12.049,275,London N. Kensington,Nitrogen dioxide
2023-10-28 10:00:00,8.224,275,London N. Kensington,Nitrogen dioxide
2023-10-28 11:00:00,6.503,275,London N. Kensington,Nitrogen dioxide
2023-10-28 12:00:00,6.311,275,London N. Kensington,Nitrogen dioxide
2023-10-28 13:00:00,10.328,275,London N. Kensington,Nitrogen dioxide
2023-10-28 14:00:00,10.519,275,London N. Kensington,Nitrogen dioxide
2023-10-28 15:00:00,12.049,275,London N. Kensington,Nitrogen dioxide
2023-10-28 16:00:00,14.726,275,London N. Kensington,Nitrogen dioxide
2023-10-28 17:00:00,16.256,275,London N. Kensington,Nitrogen dioxide
2023-10-28 18:00:00,13.387,275,London N. Kensington,Nitrogen dioxide
2023-10-28 19:00:00,15.109,275,London N. Kensington,Nitrogen dioxide
2023-10-28 20:00:00,24.48,275,London N. Kensington,Nitrogen dioxide
2023-10-28 21:00:00,20.273,275,London N. Kensington,Nitrogen dioxide
2023-10-28 22:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-28 23:00:00,7.65,275,London N. Kensington,Nitrogen dioxide
2023-10-29 01:00:00,4.207,275,London N. Kensington,Nitrogen dioxide
2023-10-29 02:00:00,4.016,275,London N. Kensington,Nitrogen dioxide
2023-10-29 03:00:00,2.486,275,London N. Kensington,Nitrogen dioxide
2023-10-29 04:00:00,2.295,275,London N. Kensington,Nitrogen dioxide
2023-10-29 05:00:00,1.913,275,London N. Kensington,Nitrogen dioxide
2023-10-29 06:00:00,2.104,275,London N. Kensington,Nitrogen dioxide
2023-10-29 07:00:00,4.207,275,London N. Kensington,Nitrogen dioxide
2023-10-29 08:00:00,7.076,275,London N. Kensington,Nitrogen dioxide
2023-10-29 09:00:00,10.136,275,London N. Kensington,Nitrogen dioxide
2023-10-29 10:00:00,9.18,275,London N. Kensington,Nitrogen dioxide
2023-10-29 11:00:00,14.535,275,London N. Kensington,Nitrogen dioxide
2023-10-29 12:00:00,8.797,275,London N. Kensington,Nitrogen dioxide
2023-10-29 13:00:00,8.415,275,London N. Kensington,Nitrogen dioxide
2023-10-29 14:00:00,9.945,275,London N. Kensington,Nitrogen dioxide
2023-10-29 15:00:00,13.005,275,London N. Kensington,Nitrogen dioxide
2023-10-29 16:00:00,12.623,275,London N. Kensington,Nitrogen dioxide
2023-10-29 17:00:00,21.611,275,London N. Kensington,Nitrogen dioxide
2023-10-29 18:00:00,23.332,275,London N. Kensington,Nitrogen dioxide
2023-10-29 19:00:00,12.049,275,London N. Kensington,Nitrogen dioxide
2023-10-29 20:00:00,13.005,275,London N. Kensington,Nitrogen dioxide
2023-10-29 21:00:00,12.431,275,London N. Kensington,Nitrogen dioxide
2023-10-29 22:00:00,9.563,275,London N. Kensington,Nitrogen dioxide
2023-10-29 23:00:00,11.284,275,London N. Kensington,Nitrogen dioxide
2023-10-30 00:00:00,6.885,275,London N. Kensington,Nitrogen dioxide
2023-10-30 01:00:00,8.989,275,London N. Kensington,Nitrogen dioxide
2023-10-30 02:00:00,5.355,275,London N. Kensington,Nitrogen dioxide
2023-10-30 03:00:00,4.399,275,London N. Kensington,Nitrogen dioxide
2023-10-30 04:00:00,2.869,275,London N. Kensington,Nitrogen dioxide
2023-10-30 05:00:00,4.399,275,London N. Kensington,Nitrogen dioxide
2023-10-30 06:00:00,7.65,275,London N. Kensington,Nitrogen dioxide
2023-10-30 07:00:00,14.726,275,London N. Kensington,Nitrogen dioxide
2023-10-30 08:00:00,36.72,275,London N. Kensington,Nitrogen dioxide
2023-10-30 09:00:00,45.9,275,London N. Kensington,Nitrogen dioxide
2023-10-30 10:00:00,48.004,275,London N. Kensington,Nitrogen dioxide
2023-10-30 11:00:00,26.775,275,London N. Kensington,Nitrogen dioxide
2023-10-30 12:00:00,22.759,275,London N. Kensington,Nitrogen dioxide
2023-10-30 13:00:00,16.256,275,London N. Kensington,Nitrogen dioxide
2023-10-30 14:00:00,10.136,275,London N. Kensington,Nitrogen dioxide
2023-10-30 15:00:00,13.005,275,London N. Kensington,Nitrogen dioxide
2023-10-30 16:00:00,18.169,275,London N. Kensington,Nitrogen dioxide
2023-10-30 17:00:00,27.54,275,London N. Kensington,Nitrogen dioxide
2023-10-30 18:00:00,39.015,275,London N. Kensington,Nitrogen dioxide
2023-10-30 19:00:00,41.119,275,London N. Kensington,Nitrogen dioxide
2023-10-30 20:00:00,41.119,275,London N. Kensington,Nitrogen dioxide
2023-10-30 21:00:00,37.485,275,London N. Kensington,Nitrogen dioxide
2023-10-30 22:00:00,35.572,275,London N. Kensington,Nitrogen dioxide
2023-10-30 23:00:00,38.059,275,London N. Kensington,Nitrogen dioxide
2023-10-31 00:00:00,35.381,275,London N. Kensington,Nitrogen dioxide
2023-10-31 01:00:00,36.337,275,London N. Kensington,Nitrogen dioxide
2023-10-31 02:00:00,35.19,275,London N. Kensington,Nitrogen dioxide
2023-10-31 03:00:00,29.835,275,London N. Kensington,Nitrogen dioxide
2023-10-31 04:00:00,29.453,275,London N. Kensington,Nitrogen dioxide
2023-10-31 05:00:00,32.513,275,London N. Kensington,Nitrogen dioxide
2023-10-31 06:00:00,32.513,275,London N. Kensington,Nitrogen dioxide
2023-10-31 07:00:00,38.441,275,London N. Kensington,Nitrogen dioxide
2023-10-31 08:00:00,41.693,275,London N. Kensington,Nitrogen dioxide
2023-10-31 09:00:00,35.955,275,London N. Kensington,Nitrogen dioxide
2023-10-31 10:00:00,28.114,275,London N. Kensington,Nitrogen dioxide
2023-10-31 11:00:00,19.316,275,London N. Kensington,Nitrogen dioxide
2023-10-31 12:00:00,15.491,275,London N. Kensington,Nitrogen dioxide
2023-10-31 13:00:00,13.005,275,London N. Kensington,Nitrogen dioxide
2023-10-31 14:00:00,13.961,275,London N. Kensington,Nitrogen dioxide
2023-10-31 15:00:00,8.415,275,London N. Kensington,Nitrogen dioxide
2023-10-31 16:00:00,14.152,275,London N. Kensington,Nitrogen dioxide
2023-10-31 17:00:00,24.098,275,London N. Kensington,Nitrogen dioxide
