SpeciesCode,SiteCode,NegativeCount,TotalCount,PercentNegative,File
PM10,GR7,9,713,1.26,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GR7_PM10_2023-03-01_2023-03-31.csv
PM10,GN3,29,719,4.03,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GN3_PM10_2023-03-01_2023-03-31.csv
PM2.5,TH4,17,241,7.05,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/TH4_PM2.5_2023-03-01_2023-03-31.csv
PM10,EA8,1,701,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/EA8_PM10_2023-03-01_2023-03-31.csv
PM2.5,WMD,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WMD_PM2.5_2023-03-01_2023-03-31.csv
PM10,GN5,13,719,1.81,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GN5_PM10_2023-03-01_2023-03-31.csv
PM10,BG2,14,652,2.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BG2_PM10_2023-03-01_2023-03-31.csv
PM10,WA7,4,711,0.56,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/WA7_PM10_2023-03-01_2023-03-31.csv
PM10,BT5,7,720,0.97,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BT5_PM10_2023-03-01_2023-03-31.csv
PM2.5,BY7,4,574,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/BY7_PM2.5_2023-03-01_2023-03-31.csv
PM10,GN4,1,512,0.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/GN4_PM10_2023-03-01_2023-03-31.csv
PM2.5,LB4,21,413,5.08,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/LB4_PM2.5_2023-03-01_2023-03-31.csv
PM10,IS6,10,718,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_mar/IS6_PM10_2023-03-01_2023-03-31.csv
NO2,GN6,5,384,1.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GN6_NO2_2025-02-01_2025-02-28.csv
PM10,BT4,2,642,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BT4_PM10_2025-02-01_2025-02-28.csv
PM2.5,BT6,2,637,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BT6_PM2.5_2025-02-01_2025-02-28.csv
PM2.5,GN3,1,642,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GN3_PM2.5_2025-02-01_2025-02-28.csv
NO2,GR9,49,363,13.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR9_NO2_2025-02-01_2025-02-28.csv
SO2,BX1,189,644,29.35,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BX1_SO2_2025-02-01_2025-02-28.csv
PM2.5,GN6,3,647,0.46,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GN6_PM2.5_2025-02-01_2025-02-28.csv
NO2,BY7,7,584,1.2,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BY7_NO2_2025-02-01_2025-02-28.csv
PM2.5,GB0,16,638,2.51,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GB0_PM2.5_2025-02-01_2025-02-28.csv
NO2,GR8,1,643,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR8_NO2_2025-02-01_2025-02-28.csv
PM10,BT5,1,607,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BT5_PM10_2025-02-01_2025-02-28.csv
PM2.5,BT8,2,645,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BT8_PM2.5_2025-02-01_2025-02-28.csv
PM10,IS6,3,644,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/IS6_PM10_2025-02-01_2025-02-28.csv
CO,MY1,13,245,5.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/MY1_CO_2025-02-01_2025-02-28.csv
PM2.5,LB4,19,519,3.66,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LB4_PM2.5_2025-02-01_2025-02-28.csv
PM2.5,BT5,1,644,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BT5_PM2.5_2025-02-01_2025-02-28.csv
PM10,WAA,1,570,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WAA_PM10_2025-02-01_2025-02-28.csv
PM2.5,TL6,2,589,0.34,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TL6_PM2.5_2025-02-01_2025-02-28.csv
NO2,TL6,1,643,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TL6_NO2_2025-02-01_2025-02-28.csv
SO2,BG1,5,8,62.5,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BG1_SO2_2025-02-01_2025-02-28.csv
PM10,LB4,1,520,0.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LB4_PM10_2025-02-01_2025-02-28.csv
SO2,MY1,236,618,38.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/MY1_SO2_2025-02-01_2025-02-28.csv
PM10,BY7,1,597,0.17,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BY7_PM10_2025-02-01_2025-02-28.csv
O3,GB6,5,641,0.78,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GB6_O3_2025-02-01_2025-02-28.csv
NO2,BT5,3,638,0.47,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BT5_NO2_2025-02-01_2025-02-28.csv
PM10,IS2,5,573,0.87,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/IS2_PM10_2025-02-01_2025-02-28.csv
PM2.5,GN6,47,672,6.99,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN6_PM2.5_2024-02-01_2024-02-29.csv
SO2,BX1,449,639,70.27,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BX1_SO2_2024-02-01_2024-02-29.csv
PM10,EI8,5,669,0.75,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/EI8_PM10_2024-02-01_2024-02-29.csv
PM10,BT8,4,622,0.64,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BT8_PM10_2024-02-01_2024-02-29.csv
PM2.5,BT6,9,671,1.34,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BT6_PM2.5_2024-02-01_2024-02-29.csv
PM2.5,GN3,5,672,0.74,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN3_PM2.5_2024-02-01_2024-02-29.csv
PM10,GB6,15,670,2.24,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GB6_PM10_2024-02-01_2024-02-29.csv
NO2,GN6,2,672,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN6_NO2_2024-02-01_2024-02-29.csv
PM10,RI2,2,300,0.67,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RI2_PM10_2024-02-01_2024-02-29.csv
PM10,GN3,5,672,0.74,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN3_PM10_2024-02-01_2024-02-29.csv
PM2.5,TH4,2,672,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TH4_PM2.5_2024-02-01_2024-02-29.csv
PM10,EA8,1,660,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/EA8_PM10_2024-02-01_2024-02-29.csv
PM2.5,WMD,12,671,1.79,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WMD_PM2.5_2024-02-01_2024-02-29.csv
PM10,GN5,4,672,0.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN5_PM10_2024-02-01_2024-02-29.csv
NO2,BX1,34,669,5.08,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BX1_NO2_2024-02-01_2024-02-29.csv
PM10,BG2,12,671,1.79,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BG2_PM10_2024-02-01_2024-02-29.csv
PM2.5,BT8,2,670,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BT8_PM2.5_2024-02-01_2024-02-29.csv
PM10,WA7,1,514,0.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WA7_PM10_2024-02-01_2024-02-29.csv
PM10,BT5,12,670,1.79,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BT5_PM10_2024-02-01_2024-02-29.csv
PM2.5,GB0,1,148,0.68,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GB0_PM2.5_2024-02-01_2024-02-29.csv
PM2.5,BY7,2,669,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BY7_PM2.5_2024-02-01_2024-02-29.csv
PM10,WAA,3,660,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WAA_PM10_2024-02-01_2024-02-29.csv
PM10,GN4,3,672,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN4_PM10_2024-02-01_2024-02-29.csv
NO2,GN0,5,672,0.74,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN0_NO2_2024-02-01_2024-02-29.csv
PM2.5,GN0,7,672,1.04,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN0_PM2.5_2024-02-01_2024-02-29.csv
PM2.5,LB4,61,672,9.08,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LB4_PM2.5_2024-02-01_2024-02-29.csv
O3,MY1,6,420,1.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MY1_O3_2024-02-01_2024-02-29.csv
PM2.5,BT5,24,661,3.63,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BT5_PM2.5_2024-02-01_2024-02-29.csv
CO,MY1,25,514,4.86,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MY1_CO_2024-02-01_2024-02-29.csv
PM10,IS6,3,668,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/IS6_PM10_2024-02-01_2024-02-29.csv
NO2,GN3,2,647,0.31,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN3_NO2_2024-02-01_2024-02-29.csv
PM2.5,TL6,9,211,4.27,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/TL6_PM2.5_2024-02-01_2024-02-29.csv
PM10,GR9,8,670,1.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR9_PM10_2024-02-01_2024-02-29.csv
PM10,EA6,5,668,0.75,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/EA6_PM10_2024-02-01_2024-02-29.csv
SO2,MY1,249,544,45.77,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/MY1_SO2_2024-02-01_2024-02-29.csv
PM10,WA9,1,660,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WA9_PM10_2024-02-01_2024-02-29.csv
PM10,RI1,7,666,1.05,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/RI1_PM10_2024-02-01_2024-02-29.csv
PM2.5,CR8,20,626,3.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/CR8_PM2.5_2024-02-01_2024-02-29.csv
PM10,LB4,8,672,1.19,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/LB4_PM10_2024-02-01_2024-02-29.csv
PM2.5,GR9,2,670,0.3,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GR9_PM2.5_2024-02-01_2024-02-29.csv
SO2,BG1,15,616,2.44,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BG1_SO2_2024-02-01_2024-02-29.csv
O3,BQ7,3,669,0.45,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BQ7_O3_2024-02-01_2024-02-29.csv
O3,CE2,1,670,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/CE2_O3_2024-02-01_2024-02-29.csv
PM10,IS2,4,666,0.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/IS2_PM10_2024-02-01_2024-02-29.csv
PM10,BY7,6,670,0.9,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/BY7_PM10_2024-02-01_2024-02-29.csv
PM10,WAC,4,660,0.61,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WAC_PM10_2024-02-01_2024-02-29.csv
PM10,GN0,9,670,1.34,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/GN0_PM10_2024-02-01_2024-02-29.csv
PM2.5,WMD,7,613,1.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WMD_PM2.5_2025-08-01_2025-08-31.csv
NO2,HV1,2,719,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HV1_NO2_2025-08-01_2025-08-31.csv
PM10,GN3,8,715,1.12,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GN3_PM10_2025-08-01_2025-08-31.csv
NO2,GB6,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GB6_NO2_2025-08-01_2025-08-31.csv
PM10,EI8,1,712,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/EI8_PM10_2025-08-01_2025-08-31.csv
NO2,BT6,3,720,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BT6_NO2_2025-08-01_2025-08-31.csv
PM10,GB6,4,562,0.71,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GB6_PM10_2025-08-01_2025-08-31.csv
PM2.5,BT6,10,717,1.39,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BT6_PM2.5_2025-08-01_2025-08-31.csv
PM10,WAA,1,541,0.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WAA_PM10_2025-08-01_2025-08-31.csv
PM10,GN4,1,666,0.15,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GN4_PM10_2025-08-01_2025-08-31.csv
PM10,IS6,1,718,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/IS6_PM10_2025-08-01_2025-08-31.csv
PM2.5,BT5,2,333,0.6,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BT5_PM2.5_2025-08-01_2025-08-31.csv
PM2.5,GN0,6,718,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GN0_PM2.5_2025-08-01_2025-08-31.csv
PM2.5,LB4,5,229,2.18,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB4_PM2.5_2025-08-01_2025-08-31.csv
CO,MY1,3,647,0.46,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/MY1_CO_2025-08-01_2025-08-31.csv
NO2,LB6,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB6_NO2_2025-08-01_2025-08-31.csv
PM10,WA7,2,699,0.29,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WA7_PM10_2025-08-01_2025-08-31.csv
PM2.5,BT8,1,719,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BT8_PM2.5_2025-08-01_2025-08-31.csv
O3,GN3,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GN3_O3_2025-08-01_2025-08-31.csv
PM10,BT5,5,717,0.7,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BT5_PM10_2025-08-01_2025-08-31.csv
PM2.5,GB0,35,716,4.89,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GB0_PM2.5_2025-08-01_2025-08-31.csv
NO2,GN3,2,720,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GN3_NO2_2025-08-01_2025-08-31.csv
PM2.5,TL6,7,715,0.98,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TL6_PM2.5_2025-08-01_2025-08-31.csv
PM10,GR9,6,715,0.84,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR9_PM10_2025-08-01_2025-08-31.csv
NO2,HV3,1,629,0.16,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HV3_NO2_2025-08-01_2025-08-31.csv
PM10,WAC,1,700,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WAC_PM10_2025-08-01_2025-08-31.csv
NO2,MY1,22,572,3.85,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/MY1_NO2_2025-08-01_2025-08-31.csv
PM10,RI1,1,714,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/RI1_PM10_2025-08-01_2025-08-31.csv
PM2.5,GR9,6,649,0.92,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR9_PM2.5_2025-08-01_2025-08-31.csv
PM10,LB4,1,230,0.43,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB4_PM10_2025-08-01_2025-08-31.csv
NO2,BX1,15,370,4.05,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BX1_NO2_2024-08-01_2024-08-31.csv
PM2.5,WMD,1,714,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WMD_PM2.5_2024-08-01_2024-08-31.csv
PM10,GN5,2,718,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GN5_PM10_2024-08-01_2024-08-31.csv
PM10,GN3,15,711,2.11,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GN3_PM10_2024-08-01_2024-08-31.csv
PM2.5,TH4,3,719,0.42,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/TH4_PM2.5_2024-08-01_2024-08-31.csv
PM10,BT4,2,717,0.28,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/BT4_PM10_2024-08-01_2024-08-31.csv
NO2,EN4,1,715,0.14,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/EN4_NO2_2024-08-01_2024-08-31.csv
PM10,GB6,2,634,0.32,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/GB6_PM10_2024-08-01_2024-08-31.csv
