timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-12 14:00:00,15.766,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 15:00:00,11.974,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 16:00:00,7.783,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 17:00:00,5.189,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 18:00:00,4.989,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 19:00:00,5.987,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 20:00:00,22.152,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 21:00:00,39.515,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 22:00:00,42.508,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-12 23:00:00,47.697,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 00:00:00,51.689,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 01:00:00,59.073,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 02:00:00,62.266,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 03:00:00,59.472,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 04:00:00,57.077,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 05:00:00,60.071,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 06:00:00,58.674,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 07:00:00,57.277,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 08:00:00,62.066,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 09:00:00,63.862,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 10:00:00,61.867,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 11:00:00,63.463,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 12:00:00,68.852,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 13:00:00,74.639,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 14:00:00,72.643,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 15:00:00,75.038,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 16:00:00,76.635,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 17:00:00,66.856,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 18:00:00,51.689,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 19:00:00,65.06,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 20:00:00,55.081,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 21:00:00,47.697,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 22:00:00,47.298,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-13 23:00:00,48.096,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 00:00:00,47.697,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 01:00:00,45.302,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 02:00:00,40.712,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 03:00:00,43.307,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 04:00:00,39.315,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 05:00:00,34.725,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 06:00:00,24.348,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 07:00:00,23.549,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 08:00:00,32.33,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 09:00:00,37.519,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 10:00:00,48.096,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 11:00:00,52.886,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 12:00:00,55.081,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 13:00:00,59.671,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 14:00:00,64.262,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 15:00:00,63.264,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 16:00:00,58.474,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 17:00:00,47.897,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 18:00:00,30.734,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 19:00:00,17.562,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 20:00:00,6.985,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 21:00:00,15.566,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 22:00:00,20.157,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-14 23:00:00,11.375,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 00:00:00,8.781,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 01:00:00,12.972,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 02:00:00,2.594,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 03:00:00,9.779,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 04:00:00,21.354,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 05:00:00,10.378,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 06:00:00,28.139,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 07:00:00,26.343,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 08:00:00,36.721,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 09:00:00,45.302,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 10:00:00,52.088,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 11:00:00,53.285,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 12:00:00,56.877,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 13:00:00,57.875,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 14:00:00,61.268,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 15:00:00,60.669,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 16:00:00,60.071,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 17:00:00,41.511,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 18:00:00,16.564,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 19:00:00,2.994,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 20:00:00,1.597,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 21:00:00,1.197,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 22:00:00,1.197,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-15 23:00:00,0.998,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 00:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 01:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 02:00:00,0.599,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 03:00:00,0.599,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 04:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 05:00:00,2.195,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 06:00:00,2.195,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 07:00:00,6.386,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 08:00:00,17.762,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 09:00:00,20.755,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 10:00:00,21.753,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 11:00:00,34.326,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 12:00:00,44.105,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 13:00:00,46.699,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 14:00:00,49.693,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 15:00:00,47.697,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 16:00:00,46.5,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 17:00:00,42.109,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 18:00:00,38.317,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 19:00:00,34.126,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 20:00:00,34.126,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 21:00:00,34.725,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 22:00:00,32.131,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-16 23:00:00,27.341,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 00:00:00,37.32,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 01:00:00,47.298,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 02:00:00,44.903,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 03:00:00,45.901,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 04:00:00,48.695,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 05:00:00,37.519,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 06:00:00,25.745,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 07:00:00,19.757,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 08:00:00,30.933,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 09:00:00,43.307,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 10:00:00,50.691,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 11:00:00,52.088,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 12:00:00,57.077,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 13:00:00,56.478,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 14:00:00,58.075,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 15:00:00,56.279,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 16:00:00,52.886,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 17:00:00,47.298,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 18:00:00,41.511,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 19:00:00,33.328,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 20:00:00,37.719,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 21:00:00,37.12,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 22:00:00,29.936,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-17 23:00:00,28.738,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 00:00:00,31.133,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 01:00:00,34.526,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 02:00:00,31.732,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 03:00:00,33.727,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 04:00:00,31.532,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 05:00:00,26.942,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 06:00:00,19.358,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 07:00:00,20.556,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 08:00:00,20.755,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 09:00:00,-99.0,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 10:00:00,19.558,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 11:00:00,21.354,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 12:00:00,25.146,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 13:00:00,21.753,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 14:00:00,18.56,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 15:00:00,18.959,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 16:00:00,16.365,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 17:00:00,16.963,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 18:00:00,13.77,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 19:00:00,17.163,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 21:00:00,28.539,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 22:00:00,30.933,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-18 23:00:00,55.281,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 00:00:00,61.268,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 01:00:00,60.27,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 02:00:00,56.279,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 03:00:00,54.283,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 04:00:00,54.882,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 05:00:00,55.68,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 06:00:00,54.483,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 07:00:00,47.298,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 08:00:00,50.691,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 09:00:00,51.689,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 10:00:00,47.498,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 11:00:00,55.081,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 12:00:00,52.686,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 13:00:00,59.671,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 14:00:00,58.274,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 15:00:00,55.081,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 16:00:00,49.493,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 17:00:00,41.91,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 18:00:00,29.137,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 19:00:00,41.311,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 20:00:00,38.717,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 21:00:00,33.129,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 22:00:00,17.562,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-19 23:00:00,25.944,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 00:00:00,29.736,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 01:00:00,29.936,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 02:00:00,24.946,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 03:00:00,31.133,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 04:00:00,25.545,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 05:00:00,42.309,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 06:00:00,36.721,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 07:00:00,32.33,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 08:00:00,29.736,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 09:00:00,26.543,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 10:00:00,33.129,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 11:00:00,37.918,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 12:00:00,42.309,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 13:00:00,43.506,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 14:00:00,53.086,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 15:00:00,60.071,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 16:00:00,51.289,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 17:00:00,39.116,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 18:00:00,36.521,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 19:00:00,31.133,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 20:00:00,35.723,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-20 23:00:00,34.326,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 00:00:00,35.923,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 01:00:00,47.099,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 02:00:00,46.899,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 03:00:00,46.899,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 04:00:00,48.496,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 05:00:00,41.91,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 06:00:00,38.118,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 07:00:00,40.313,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 08:00:00,45.702,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 09:00:00,43.307,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 10:00:00,49.493,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 11:00:00,45.502,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 12:00:00,53.684,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 13:00:00,45.502,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 14:00:00,38.517,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 15:00:00,23.35,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 16:00:00,18.56,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 17:00:00,17.163,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 18:00:00,19.159,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 19:00:00,14.968,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 20:00:00,13.172,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 21:00:00,12.373,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 22:00:00,15.966,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-21 23:00:00,12.573,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 00:00:00,16.963,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 01:00:00,19.558,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 02:00:00,17.562,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 03:00:00,17.363,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 04:00:00,14.569,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 05:00:00,10.577,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 06:00:00,9.38,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 07:00:00,10.178,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 08:00:00,13.371,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 09:00:00,23.549,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 10:00:00,35.324,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 11:00:00,43.107,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 12:00:00,49.094,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 13:00:00,54.682,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 14:00:00,59.272,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 15:00:00,58.674,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 16:00:00,52.088,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 17:00:00,36.521,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 18:00:00,27.541,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 19:00:00,25.944,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 20:00:00,12.373,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 21:00:00,10.976,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 22:00:00,2.594,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-22 23:00:00,0.998,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 00:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 01:00:00,0.998,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 02:00:00,0.798,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 03:00:00,1.197,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 04:00:00,1.996,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 05:00:00,1.397,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 06:00:00,0.998,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 07:00:00,2.195,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 08:00:00,3.592,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 09:00:00,12.772,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 10:00:00,22.951,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 11:00:00,34.326,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 12:00:00,36.122,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 13:00:00,34.526,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 14:00:00,32.729,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 15:00:00,31.931,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 16:00:00,34.725,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 17:00:00,32.929,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 18:00:00,36.322,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 19:00:00,31.532,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 20:00:00,28.938,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 21:00:00,29.137,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 22:00:00,12.573,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-23 23:00:00,13.77,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 00:00:00,27.74,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 01:00:00,29.337,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 02:00:00,25.545,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 03:00:00,19.957,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 04:00:00,16.564,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 05:00:00,15.966,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 06:00:00,9.979,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
2023-10-24 07:00:00,5.189,277,London N. Kensington,Ozone,O3,51.52105,-0.2134189999929615
