source,period,station,pollutant,records,file
DEFRA,2023_03,London_Marylebone_Road,Carbon_monoxide,745,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_03.csv
DEFRA,2023_02,London_Marylebone_Road,Ethyne,665,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_02.csv
DEFRA,2023_08,London_Marylebone_Road,i-Butane,662,data/defra/2023measurements/London_Marylebone_Road/i-Butane__2023_08.csv
DEFRA,2023_02,London_Marylebone_Road,Toluene,665,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_02.csv
DEFRA,2023_01,London_Marylebone_Road,Carbon_monoxide,742,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_01.csv
DEFRA,2023_06,London_Marylebone_Road,Nitrogen_dioxide,720,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,Nitrogen_dioxide,726,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_12.csv
DEFRA,2023_08,London_Marylebone_Road,i-Hexane,662,data/defra/2023measurements/London_Marylebone_Road/i-Hexane__2023_08.csv
DEFRA,2023_02,London_Marylebone_Road,1-Butene,665,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_02.csv
DEFRA,2023_01,London_Marylebone_Road,Ethyl_benzene,742,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_01.csv
DEFRA,2023_08,London_Marylebone_Road,Isoprene,662,data/defra/2023measurements/London_Marylebone_Road/Isoprene__2023_08.csv
DEFRA,2023_02,London_Marylebone_Road,trans-2-Pentene,665,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_02.csv
DEFRA,2023_03,London_Marylebone_Road,trans-2-Pentene,487,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_03.csv
DEFRA,2023_09,London_Marylebone_Road,Isoprene,418,data/defra/2023measurements/London_Marylebone_Road/Isoprene__2023_09.csv
DEFRA,2023_03,London_Marylebone_Road,1-Butene,487,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_03.csv
DEFRA,2023_09,London_Marylebone_Road,i-Hexane,418,data/defra/2023measurements/London_Marylebone_Road/i-Hexane__2023_09.csv
DEFRA,2023_07,London_Marylebone_Road,Nitrogen_dioxide,744,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_07.csv
DEFRA,2023_01,London_Marylebone_Road,Ethyne,742,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_01.csv
DEFRA,2023_01,London_Marylebone_Road,Toluene,742,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_01.csv
DEFRA,2023_09,London_Marylebone_Road,"1,2,4-Trimethylbenzene",418,"data/defra/2023measurements/London_Marylebone_Road/1,2,4-Trimethylbenzene__2023_09.csv"
DEFRA,2023_05,London_Marylebone_Road,Toluene,730,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,Toluene,676,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_11.csv
DEFRA,2023_04,London_Marylebone_Road,Carbon_monoxide,715,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_04.csv
DEFRA,2023_11,London_Marylebone_Road,Ethyne,676,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_11.csv
DEFRA,2023_05,London_Marylebone_Road,Ethyne,730,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_05.csv
DEFRA,2023_10,London_Marylebone_Road,Carbon_monoxide,740,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_10.csv
DEFRA,2023_07,London_Marylebone_Road,1-Butene,720,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_07.csv
DEFRA,2023_08,London_Marylebone_Road,n-Hexane,643,data/defra/2023measurements/London_Marylebone_Road/n-Hexane__2023_08.csv
DEFRA,2023_03,London_Marylebone_Road,Nitrogen_dioxide,745,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_03.csv
DEFRA,2023_08,London_Marylebone_Road,Benzene,662,data/defra/2023measurements/London_Marylebone_Road/Benzene__2023_08.csv
DEFRA,2023_08,London_Marylebone_Road,Ethene,662,data/defra/2023measurements/London_Marylebone_Road/Ethene__2023_08.csv
DEFRA,2023_04,London_Marylebone_Road,Ethyl_benzene,225,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_04.csv
DEFRA,2023_09,London_Marylebone_Road,1.3_Butadiene,418,data/defra/2023measurements/London_Marylebone_Road/1.3_Butadiene__2023_09.csv
DEFRA,2023_10,London_Marylebone_Road,Ethyl_benzene,743,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_10.csv
DEFRA,2023_09,London_Marylebone_Road,n-Pentane,418,data/defra/2023measurements/London_Marylebone_Road/n-Pentane__2023_09.csv
DEFRA,2023_07,London_Marylebone_Road,trans-2-Pentene,720,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_07.csv
DEFRA,2023_12,London_Marylebone_Road,trans-2-Pentene,636,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,trans-2-Pentene,713,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_06.csv
DEFRA,2023_08,London_Marylebone_Road,n-Pentane,662,data/defra/2023measurements/London_Marylebone_Road/n-Pentane__2023_08.csv
DEFRA,2023_11,London_Marylebone_Road,Ethyl_benzene,676,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_11.csv
DEFRA,2023_05,London_Marylebone_Road,Ethyl_benzene,730,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_05.csv
DEFRA,2023_08,London_Marylebone_Road,1.3_Butadiene,662,data/defra/2023measurements/London_Marylebone_Road/1.3_Butadiene__2023_08.csv
DEFRA,2023_09,London_Marylebone_Road,Benzene,418,data/defra/2023measurements/London_Marylebone_Road/Benzene__2023_09.csv
DEFRA,2023_02,London_Marylebone_Road,Nitrogen_dioxide,672,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_02.csv
DEFRA,2023_09,London_Marylebone_Road,Ethene,418,data/defra/2023measurements/London_Marylebone_Road/Ethene__2023_09.csv
DEFRA,2023_09,London_Marylebone_Road,n-Hexane,418,data/defra/2023measurements/London_Marylebone_Road/n-Hexane__2023_09.csv
DEFRA,2023_06,London_Marylebone_Road,1-Butene,713,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,1-Butene,636,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_12.csv
DEFRA,2023_04,London_Marylebone_Road,Ethyne,225,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_04.csv
DEFRA,2023_11,London_Marylebone_Road,Carbon_monoxide,720,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_11.csv
DEFRA,2023_05,London_Marylebone_Road,Carbon_monoxide,744,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_05.csv
DEFRA,2023_10,London_Marylebone_Road,Ethyne,743,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_10.csv
DEFRA,2023_10,London_Marylebone_Road,Toluene,743,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_10.csv
DEFRA,2023_04,London_Marylebone_Road,Toluene,225,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_04.csv
DEFRA,2023_08,London_Marylebone_Road,"1,2,4-Trimethylbenzene",662,"data/defra/2023measurements/London_Marylebone_Road/1,2,4-Trimethylbenzene__2023_08.csv"
DEFRA,2023_08,London_Marylebone_Road,Propene,662,data/defra/2023measurements/London_Marylebone_Road/Propene__2023_08.csv
DEFRA,2023_12,London_Marylebone_Road,Toluene,636,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,Toluene,712,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_06.csv
DEFRA,2023_09,London_Marylebone_Road,n-Butane,418,data/defra/2023measurements/London_Marylebone_Road/n-Butane__2023_09.csv
DEFRA,2023_06,London_Marylebone_Road,Ethyne,713,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,Ethyne,636,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_12.csv
DEFRA,2023_07,London_Marylebone_Road,Carbon_monoxide,744,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_07.csv
DEFRA,2023_08,London_Marylebone_Road,trans-2-Butene,662,data/defra/2023measurements/London_Marylebone_Road/trans-2-Butene__2023_08.csv
DEFRA,2023_04,London_Marylebone_Road,1-Butene,225,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,1-Butene,743,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_10.csv
DEFRA,2023_07,London_Marylebone_Road,Ethyl_benzene,739,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_07.csv
DEFRA,2023_10,London_Marylebone_Road,trans-2-Pentene,743,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_10.csv
DEFRA,2023_04,London_Marylebone_Road,trans-2-Pentene,225,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_04.csv
DEFRA,2023_05,London_Marylebone_Road,trans-2-Pentene,730,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,trans-2-Pentene,676,data/defra/2023measurements/London_Marylebone_Road/trans-2-Pentene__2023_11.csv
DEFRA,2023_06,London_Marylebone_Road,Ethyl_benzene,712,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,Ethyl_benzene,636,data/defra/2023measurements/London_Marylebone_Road/Ethyl_benzene__2023_12.csv
DEFRA,2023_01,London_Marylebone_Road,Nitrogen_dioxide,742,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_dioxide__2023_01.csv
DEFRA,2023_11,London_Marylebone_Road,1-Butene,676,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_11.csv
DEFRA,2023_05,London_Marylebone_Road,1-Butene,730,data/defra/2023measurements/London_Marylebone_Road/1-Butene__2023_05.csv
DEFRA,2023_09,London_Marylebone_Road,trans-2-Butene,418,data/defra/2023measurements/London_Marylebone_Road/trans-2-Butene__2023_09.csv
DEFRA,2023_06,London_Marylebone_Road,Carbon_monoxide,720,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,Carbon_monoxide,726,data/defra/2023measurements/London_Marylebone_Road/Carbon_monoxide__2023_12.csv
DEFRA,2023_07,London_Marylebone_Road,Ethyne,739,data/defra/2023measurements/London_Marylebone_Road/Ethyne__2023_07.csv
DEFRA,2023_08,London_Marylebone_Road,n-Butane,662,data/defra/2023measurements/London_Marylebone_Road/n-Butane__2023_08.csv
DEFRA,2023_07,London_Marylebone_Road,Toluene,739,data/defra/2023measurements/London_Marylebone_Road/Toluene__2023_07.csv
DEFRA,2023_09,London_Marylebone_Road,Propene,418,data/defra/2023measurements/London_Marylebone_Road/Propene__2023_09.csv
DEFRA,2023_07,London_Marylebone_Road,n-Heptane,739,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_07.csv
DEFRA,2023_06,London_Marylebone_Road,Sulphur_dioxide,720,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,Sulphur_dioxide,725,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_12.csv
DEFRA,2023_12,London_Marylebone_Road,"1,3,5-Trimethylbenzene",636,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_12.csv"
DEFRA,2023_06,London_Marylebone_Road,"1,3,5-Trimethylbenzene",712,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_06.csv"
DEFRA,2023_06,London_Marylebone_Road,Nitrogen_monoxide,720,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,Nitrogen_monoxide,726,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_12.csv
DEFRA,2023_03,London_Marylebone_Road,Ozone,745,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_03.csv
DEFRA,2023_02,London_Marylebone_Road,Ozone,672,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_02.csv
DEFRA,2023_01,London_Marylebone_Road,Nitrogen_oxides,742,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_01.csv
DEFRA,2023_07,London_Marylebone_Road,Nitrogen_monoxide,744,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_07.csv
DEFRA,2023_01,London_Marylebone_Road,i-Pentane,742,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_01.csv
DEFRA,2023_07,London_Marylebone_Road,"1,3,5-Trimethylbenzene",739,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_07.csv"
DEFRA,2023_07,London_Marylebone_Road,Sulphur_dioxide,744,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_07.csv
DEFRA,2023_12,London_Marylebone_Road,n-Heptane,636,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,n-Heptane,712,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_06.csv
DEFRA,2023_04,London_Marylebone_Road,Particulate_matter_less_than_2.5_micro_m,244,data/defra/2023measurements/London_Marylebone_Road/Particulate_matter_less_than_2.5_micro_m__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,n-Heptane,743,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_10.csv
DEFRA,2023_08,London_Marylebone_Road,i-Octane,662,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_08.csv
DEFRA,2023_04,London_Marylebone_Road,n-Heptane,225,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_04.csv
DEFRA,2023_11,London_Marylebone_Road,Sulphur_dioxide,720,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_11.csv
DEFRA,2023_05,London_Marylebone_Road,Sulphur_dioxide,744,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_05.csv
DEFRA,2023_05,London_Marylebone_Road,"1,3,5-Trimethylbenzene",730,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_05.csv"
DEFRA,2023_11,London_Marylebone_Road,"1,3,5-Trimethylbenzene",676,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_11.csv"
DEFRA,2023_03,London_Marylebone_Road,i-Pentane,487,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_03.csv
DEFRA,2023_11,London_Marylebone_Road,Nitrogen_monoxide,720,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_11.csv
DEFRA,2023_05,London_Marylebone_Road,Nitrogen_monoxide,744,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_05.csv
DEFRA,2023_03,London_Marylebone_Road,Nitrogen_oxides,745,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_03.csv
DEFRA,2023_01,London_Marylebone_Road,Ozone,742,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_01.csv
DEFRA,2023_02,London_Marylebone_Road,Nitrogen_oxides,672,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_02.csv
DEFRA,2023_04,London_Marylebone_Road,Nitrogen_monoxide,715,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,Nitrogen_monoxide,740,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_10.csv
DEFRA,2023_02,London_Marylebone_Road,i-Pentane,665,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_02.csv
DEFRA,2023_10,London_Marylebone_Road,"1,3,5-Trimethylbenzene",743,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_10.csv"
DEFRA,2023_04,London_Marylebone_Road,"1,3,5-Trimethylbenzene",225,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_04.csv"
DEFRA,2023_04,London_Marylebone_Road,Sulphur_dioxide,715,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,Sulphur_dioxide,740,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_10.csv
DEFRA,2023_05,London_Marylebone_Road,n-Heptane,730,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,n-Heptane,676,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_11.csv
DEFRA,2023_09,London_Marylebone_Road,i-Octane,418,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_09.csv
DEFRA,2023_08,London_Marylebone_Road,n-Octane,662,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_08.csv
DEFRA,2023_09,London_Marylebone_Road,Propane,418,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_09.csv
DEFRA,2023_01,London_Marylebone_Road,Particulate_matter_less_than_2.5_micro_m,742,data/defra/2023measurements/London_Marylebone_Road/Particulate_matter_less_than_2.5_micro_m__2023_01.csv
DEFRA,2023_01,London_Marylebone_Road,n-Heptane,742,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_01.csv
DEFRA,2023_12,London_Marylebone_Road,i-Pentane,636,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_12.csv
DEFRA,2023_06,London_Marylebone_Road,i-Pentane,713,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_06.csv
DEFRA,2023_06,London_Marylebone_Road,Nitrogen_oxides,720,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,Nitrogen_oxides,689,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_12.csv
DEFRA,2023_09,London_Marylebone_Road,"m,p-Xylene",418,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_09.csv"
DEFRA,2023_11,London_Marylebone_Road,Ozone,720,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_11.csv
DEFRA,2023_05,London_Marylebone_Road,Ozone,744,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_05.csv
DEFRA,2023_08,London_Marylebone_Road,1-Pentene,635,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_08.csv
DEFRA,2023_04,London_Marylebone_Road,Ozone,715,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_04.csv
DEFRA,2023_09,London_Marylebone_Road,1-Pentene,418,data/defra/2023measurements/London_Marylebone_Road/1-Pentene__2023_09.csv
DEFRA,2023_10,London_Marylebone_Road,Ozone,740,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_10.csv
DEFRA,2023_08,London_Marylebone_Road,"m,p-Xylene",662,"data/defra/2023measurements/London_Marylebone_Road/m,p-Xylene__2023_08.csv"
DEFRA,2023_07,London_Marylebone_Road,Nitrogen_oxides,744,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_07.csv
DEFRA,2023_01,London_Marylebone_Road,Nitrogen_monoxide,742,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_01.csv
DEFRA,2023_07,London_Marylebone_Road,i-Pentane,739,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_07.csv
DEFRA,2023_01,London_Marylebone_Road,Sulphur_dioxide,742,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_01.csv
DEFRA,2023_01,London_Marylebone_Road,"1,3,5-Trimethylbenzene",742,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_01.csv"
DEFRA,2023_08,London_Marylebone_Road,Propane,662,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_08.csv
DEFRA,2023_09,London_Marylebone_Road,n-Octane,418,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_09.csv
DEFRA,2023_02,London_Marylebone_Road,n-Heptane,665,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_02.csv
DEFRA,2023_02,London_Marylebone_Road,Particulate_matter_less_than_2.5_micro_m,672,data/defra/2023measurements/London_Marylebone_Road/Particulate_matter_less_than_2.5_micro_m__2023_02.csv
DEFRA,2023_03,London_Marylebone_Road,"1,3,5-Trimethylbenzene",487,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_03.csv"
DEFRA,2023_03,London_Marylebone_Road,Sulphur_dioxide,745,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_03.csv
DEFRA,2023_09,London_Marylebone_Road,Ethane,418,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_09.csv
DEFRA,2023_05,London_Marylebone_Road,i-Pentane,730,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,i-Pentane,676,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_11.csv
DEFRA,2023_03,London_Marylebone_Road,Nitrogen_monoxide,745,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_03.csv
DEFRA,2023_08,London_Marylebone_Road,o-Xylene,662,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_08.csv
DEFRA,2023_11,London_Marylebone_Road,Nitrogen_oxides,720,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_11.csv
DEFRA,2023_05,London_Marylebone_Road,Nitrogen_oxides,744,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_05.csv
DEFRA,2023_06,London_Marylebone_Road,Ozone,720,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_06.csv
DEFRA,2023_12,London_Marylebone_Road,Ozone,726,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_12.csv
DEFRA,2023_07,London_Marylebone_Road,Ozone,744,data/defra/2023measurements/London_Marylebone_Road/Ozone__2023_07.csv
DEFRA,2023_04,London_Marylebone_Road,Nitrogen_oxides,715,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_04.csv
DEFRA,2023_10,London_Marylebone_Road,Nitrogen_oxides,740,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_oxides__2023_10.csv
DEFRA,2023_09,London_Marylebone_Road,o-Xylene,418,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_09.csv
DEFRA,2023_02,London_Marylebone_Road,Nitrogen_monoxide,672,data/defra/2023measurements/London_Marylebone_Road/Nitrogen_monoxide__2023_02.csv
DEFRA,2023_10,London_Marylebone_Road,i-Pentane,743,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_10.csv
DEFRA,2023_04,London_Marylebone_Road,i-Pentane,225,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_04.csv
DEFRA,2023_08,London_Marylebone_Road,Ethane,662,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_08.csv
DEFRA,2023_02,London_Marylebone_Road,Sulphur_dioxide,672,data/defra/2023measurements/London_Marylebone_Road/Sulphur_dioxide__2023_02.csv
DEFRA,2023_02,London_Marylebone_Road,"1,3,5-Trimethylbenzene",665,"data/defra/2023measurements/London_Marylebone_Road/1,3,5-Trimethylbenzene__2023_02.csv"
DEFRA,2023_03,London_Marylebone_Road,Particulate_matter_less_than_2.5_micro_m,697,data/defra/2023measurements/London_Marylebone_Road/Particulate_matter_less_than_2.5_micro_m__2023_03.csv
DEFRA,2023_03,London_Marylebone_Road,n-Heptane,487,data/defra/2023measurements/London_Marylebone_Road/n-Heptane__2023_03.csv
DEFRA,2023_07,London_Marylebone_Road,n-Octane,739,data/defra/2023measurements/London_Marylebone_Road/n-Octane__2023_07.csv
DEFRA,2023_06,London_Marylebone_Road,Propane,713,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_06.csv
DEFRA,2023_02,London_Marylebone_Road,i-Octane,665,data/defra/2023measurements/London_Marylebone_Road/i-Octane__2023_02.csv
DEFRA,2023_12,London_Marylebone_Road,Propane,636,data/defra/2023measurements/London_Marylebone_Road/Propane__2023_12.csv
DEFRA,2023_05,London_Marylebone_Road,Ethane,730,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_05.csv
DEFRA,2023_11,London_Marylebone_Road,Ethane,676,data/defra/2023measurements/London_Marylebone_Road/Ethane__2023_11.csv
DEFRA,2023_09,London_Marylebone_Road,i-Pentane,418,data/defra/2023measurements/London_Marylebone_Road/i-Pentane__2023_09.csv
DEFRA,2023_10,London_Marylebone_Road,o-Xylene,743,data/defra/2023measurements/London_Marylebone_Road/o-Xylene__2023_10.csv
