source,period,site,pollutant,records,file
LAQN,2023_mar,TD5,PM10,720,data/laqn/monthly_data/2023_mar/TD5_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HK6,PM10,720,data/laqn/monthly_data/2023_mar/HK6_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HV3,SO2,720,data/laqn/monthly_data/2023_mar/HV3_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN4,NO2,720,data/laqn/monthly_data/2023_mar/GN4_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR4,NO2,720,data/laqn/monthly_data/2023_mar/GR4_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH6,O3,720,data/laqn/monthly_data/2023_mar/TH6_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EA6,PM10,720,data/laqn/monthly_data/2023_mar/EA6_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,IS6,PM25,720,data/laqn/monthly_data/2023_mar/IS6_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LB5,NO2,720,data/laqn/monthly_data/2023_mar/LB5_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HI0,NO2,720,data/laqn/monthly_data/2023_mar/HI0_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,SK5,NO2,720,data/laqn/monthly_data/2023_mar/SK5_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CE3,PM25,720,data/laqn/monthly_data/2023_mar/CE3_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WAA,PM25,720,data/laqn/monthly_data/2023_mar/WAA_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,KF1,PM10,720,data/laqn/monthly_data/2023_mar/KF1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EN4,PM10,720,data/laqn/monthly_data/2023_mar/EN4_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GT1,PM25,720,data/laqn/monthly_data/2023_mar/GT1_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WME,O3,720,data/laqn/monthly_data/2023_mar/WME_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT4,NO2,720,data/laqn/monthly_data/2023_mar/BT4_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,KC1,SO2,720,data/laqn/monthly_data/2023_mar/KC1_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WAB,PM10,720,data/laqn/monthly_data/2023_mar/WAB_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MY1,PM10,720,data/laqn/monthly_data/2023_mar/MY1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,RHI,PM10,720,data/laqn/monthly_data/2023_mar/RHI_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MY1,SO2,720,data/laqn/monthly_data/2023_mar/MY1_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WA7,NO2,720,data/laqn/monthly_data/2023_mar/WA7_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CR9,NO2,720,data/laqn/monthly_data/2023_mar/CR9_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR4,PM10,720,data/laqn/monthly_data/2023_mar/GR4_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WA9,PM10,720,data/laqn/monthly_data/2023_mar/WA9_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,RI2,NO2,720,data/laqn/monthly_data/2023_mar/RI2_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LB4,SO2,720,data/laqn/monthly_data/2023_mar/LB4_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WME,PM25,720,data/laqn/monthly_data/2023_mar/WME_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,RI1,PM10,720,data/laqn/monthly_data/2023_mar/RI1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,ME9,NO2,720,data/laqn/monthly_data/2023_mar/ME9_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,ME2,PM10,720,data/laqn/monthly_data/2023_mar/ME2_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM0,SO2,720,data/laqn/monthly_data/2023_mar/WM0_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,IS2,NO2,720,data/laqn/monthly_data/2023_mar/IS2_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GB0,PM25,720,data/laqn/monthly_data/2023_mar/GB0_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EI1,NO2,720,data/laqn/monthly_data/2023_mar/EI1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HP1,O3,720,data/laqn/monthly_data/2023_mar/HP1_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT4,PM25,720,data/laqn/monthly_data/2023_mar/BT4_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EI1,PM10,720,data/laqn/monthly_data/2023_mar/EI1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,RI2,PM25,720,data/laqn/monthly_data/2023_mar/RI2_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MR8,NO2,720,data/laqn/monthly_data/2023_mar/MR8_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH4,PM25,720,data/laqn/monthly_data/2023_mar/TH4_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LH0,PM10,720,data/laqn/monthly_data/2023_mar/LH0_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BL0,SO2,720,data/laqn/monthly_data/2023_mar/BL0_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BQ7,PM10,720,data/laqn/monthly_data/2023_mar/BQ7_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BY7,CO,720,data/laqn/monthly_data/2023_mar/BY7_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR8,PM10,720,data/laqn/monthly_data/2023_mar/GR8_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LB4,PM10,720,data/laqn/monthly_data/2023_mar/LB4_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MEA,NO2,720,data/laqn/monthly_data/2023_mar/MEA_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BX2,NO2,720,data/laqn/monthly_data/2023_mar/BX2_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR9,O3,720,data/laqn/monthly_data/2023_mar/GR9_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH5,NO2,720,data/laqn/monthly_data/2023_mar/TH5_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH2,PM25,720,data/laqn/monthly_data/2023_mar/TH2_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BG1,SO2,720,data/laqn/monthly_data/2023_mar/BG1_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HG1,PM25,720,data/laqn/monthly_data/2023_mar/HG1_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT8,PM25,720,data/laqn/monthly_data/2023_mar/BT8_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR4,O3,720,data/laqn/monthly_data/2023_mar/GR4_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MEA,PM25,720,data/laqn/monthly_data/2023_mar/MEA_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BX1,CO,720,data/laqn/monthly_data/2023_mar/BX1_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BL0,NO2,720,data/laqn/monthly_data/2023_mar/BL0_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT5,NO2,720,data/laqn/monthly_data/2023_mar/BT5_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BQ7,O3,720,data/laqn/monthly_data/2023_mar/BQ7_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CE2,O3,720,data/laqn/monthly_data/2023_mar/CE2_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CE2,PM25,720,data/laqn/monthly_data/2023_mar/CE2_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BX1,O3,720,data/laqn/monthly_data/2023_mar/BX1_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CD1,PM25,720,data/laqn/monthly_data/2023_mar/CD1_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,IS2,PM10,720,data/laqn/monthly_data/2023_mar/IS2_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM6,PM10,720,data/laqn/monthly_data/2023_mar/WM6_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MR8,PM25,720,data/laqn/monthly_data/2023_mar/MR8_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BL0,PM10,720,data/laqn/monthly_data/2023_mar/BL0_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HP1,PM10,720,data/laqn/monthly_data/2023_mar/HP1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM5,PM25,720,data/laqn/monthly_data/2023_mar/WM5_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GB6,O3,720,data/laqn/monthly_data/2023_mar/GB6_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HG4,NO2,720,data/laqn/monthly_data/2023_mar/HG4_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM0,PM10,720,data/laqn/monthly_data/2023_mar/WM0_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MEB,PM10,720,data/laqn/monthly_data/2023_mar/MEB_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CD1,NO2,720,data/laqn/monthly_data/2023_mar/CD1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BG1,NO2,720,data/laqn/monthly_data/2023_mar/BG1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH5,SO2,720,data/laqn/monthly_data/2023_mar/TH5_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WA9,CO,720,data/laqn/monthly_data/2023_mar/WA9_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN6,PM10,720,data/laqn/monthly_data/2023_mar/GN6_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM0,NO2,720,data/laqn/monthly_data/2023_mar/WM0_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN3,PM25,720,data/laqn/monthly_data/2023_mar/GN3_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MY1,NO2,720,data/laqn/monthly_data/2023_mar/MY1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BY7,PM10,720,data/laqn/monthly_data/2023_mar/BY7_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WAC,PM10,720,data/laqn/monthly_data/2023_mar/WAC_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LB4,NO2,720,data/laqn/monthly_data/2023_mar/LB4_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EN5,PM10,720,data/laqn/monthly_data/2023_mar/EN5_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN0,PM10,720,data/laqn/monthly_data/2023_mar/GN0_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN5,NO2,720,data/laqn/monthly_data/2023_mar/GN5_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BX2,PM10,720,data/laqn/monthly_data/2023_mar/BX2_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH2,NO2,720,data/laqn/monthly_data/2023_mar/TH2_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EN7,NO2,720,data/laqn/monthly_data/2023_mar/EN7_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LH0,PM25,720,data/laqn/monthly_data/2023_mar/LH0_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT6,NO2,720,data/laqn/monthly_data/2023_mar/BT6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH4,PM10,720,data/laqn/monthly_data/2023_mar/TH4_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BY7,NO2,720,data/laqn/monthly_data/2023_mar/BY7_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BQ7,PM25,720,data/laqn/monthly_data/2023_mar/BQ7_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR8,PM25,720,data/laqn/monthly_data/2023_mar/GR8_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LB4,PM25,720,data/laqn/monthly_data/2023_mar/LB4_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BX1,SO2,720,data/laqn/monthly_data/2023_mar/BX1_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,IS6,NO2,720,data/laqn/monthly_data/2023_mar/IS6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GB6,NO2,720,data/laqn/monthly_data/2023_mar/GB6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BG2,NO2,720,data/laqn/monthly_data/2023_mar/BG2_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR9,NO2,720,data/laqn/monthly_data/2023_mar/GR9_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HG1,PM10,720,data/laqn/monthly_data/2023_mar/HG1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HV3,PM10,720,data/laqn/monthly_data/2023_mar/HV3_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH7,PM25,720,data/laqn/monthly_data/2023_mar/TH7_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EI8,PM10,720,data/laqn/monthly_data/2023_mar/EI8_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT8,PM10,720,data/laqn/monthly_data/2023_mar/BT8_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,ME2,NO2,720,data/laqn/monthly_data/2023_mar/ME2_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR4,PM25,720,data/laqn/monthly_data/2023_mar/GR4_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WA9,PM25,720,data/laqn/monthly_data/2023_mar/WA9_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HI0,PM10,720,data/laqn/monthly_data/2023_mar/HI0_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WMD,NO2,720,data/laqn/monthly_data/2023_mar/WMD_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,ME2,PM25,720,data/laqn/monthly_data/2023_mar/ME2_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GB0,PM10,720,data/laqn/monthly_data/2023_mar/GB0_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BL0,O3,720,data/laqn/monthly_data/2023_mar/BL0_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH2,CO,720,data/laqn/monthly_data/2023_mar/TH2_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CR8,PM25,720,data/laqn/monthly_data/2023_mar/CR8_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT4,PM10,720,data/laqn/monthly_data/2023_mar/BT4_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EN4,NO2,720,data/laqn/monthly_data/2023_mar/EN4_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TL4,NO2,720,data/laqn/monthly_data/2023_mar/TL4_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GB6,PM10,720,data/laqn/monthly_data/2023_mar/GB6_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN6,NO2,720,data/laqn/monthly_data/2023_mar/GN6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CE3,NO2,720,data/laqn/monthly_data/2023_mar/CE3_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BL0,CO,720,data/laqn/monthly_data/2023_mar/BL0_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,RI2,PM10,720,data/laqn/monthly_data/2023_mar/RI2_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR7,PM10,720,data/laqn/monthly_data/2023_mar/GR7_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HP1,NO2,720,data/laqn/monthly_data/2023_mar/HP1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EA8,NO2,720,data/laqn/monthly_data/2023_mar/EA8_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,KC1,O3,720,data/laqn/monthly_data/2023_mar/KC1_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WAC,NO2,720,data/laqn/monthly_data/2023_mar/WAC_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN6,PM25,720,data/laqn/monthly_data/2023_mar/GN6_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BX1,PM10,720,data/laqn/monthly_data/2023_mar/BX1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN3,PM10,720,data/laqn/monthly_data/2023_mar/GN3_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,RI1,NO2,720,data/laqn/monthly_data/2023_mar/RI1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WAC,PM25,720,data/laqn/monthly_data/2023_mar/WAC_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BY7,PM25,720,data/laqn/monthly_data/2023_mar/BY7_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,KC1,CO,720,data/laqn/monthly_data/2023_mar/KC1_CO_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN0,PM25,720,data/laqn/monthly_data/2023_mar/GN0_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EN5,PM25,720,data/laqn/monthly_data/2023_mar/EN5_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EA8,PM10,720,data/laqn/monthly_data/2023_mar/EA8_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LH0,NO2,720,data/laqn/monthly_data/2023_mar/LH0_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HV1,NO2,720,data/laqn/monthly_data/2023_mar/HV1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BX2,PM25,720,data/laqn/monthly_data/2023_mar/BX2_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EN4,SO2,720,data/laqn/monthly_data/2023_mar/EN4_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN5,PM10,720,data/laqn/monthly_data/2023_mar/GN5_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GT1,NO2,720,data/laqn/monthly_data/2023_mar/GT1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MEB,NO2,720,data/laqn/monthly_data/2023_mar/MEB_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CR5,NO2,720,data/laqn/monthly_data/2023_mar/CR5_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BX1,NO2,720,data/laqn/monthly_data/2023_mar/BX1_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CE2,PM10,720,data/laqn/monthly_data/2023_mar/CE2_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT6,SO2,720,data/laqn/monthly_data/2023_mar/BT6_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CD1,PM10,720,data/laqn/monthly_data/2023_mar/CD1_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM6,PM25,720,data/laqn/monthly_data/2023_mar/WM6_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,IS2,PM25,720,data/laqn/monthly_data/2023_mar/IS2_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MR8,PM10,720,data/laqn/monthly_data/2023_mar/MR8_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HP1,PM25,720,data/laqn/monthly_data/2023_mar/HP1_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BL0,PM25,720,data/laqn/monthly_data/2023_mar/BL0_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BG2,PM10,720,data/laqn/monthly_data/2023_mar/BG2_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,MEB,PM25,720,data/laqn/monthly_data/2023_mar/MEB_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WM0,PM25,720,data/laqn/monthly_data/2023_mar/WM0_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH6,NO2,720,data/laqn/monthly_data/2023_mar/TH6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GN3,O3,720,data/laqn/monthly_data/2023_mar/GN3_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WA7,PM10,720,data/laqn/monthly_data/2023_mar/WA7_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LB6,PM10,720,data/laqn/monthly_data/2023_mar/LB6_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HG1,SO2,720,data/laqn/monthly_data/2023_mar/HG1_SO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,CE2,NO2,720,data/laqn/monthly_data/2023_mar/CE2_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR7,NO2,720,data/laqn/monthly_data/2023_mar/GR7_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HK6,NO2,720,data/laqn/monthly_data/2023_mar/HK6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,EN5,NO2,720,data/laqn/monthly_data/2023_mar/EN5_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TL5,NO2,720,data/laqn/monthly_data/2023_mar/TL5_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT8,NO2,720,data/laqn/monthly_data/2023_mar/BT8_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,RI2,O3,720,data/laqn/monthly_data/2023_mar/RI2_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,TH5,PM10,720,data/laqn/monthly_data/2023_mar/TH5_PM10_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HK6,O3,720,data/laqn/monthly_data/2023_mar/HK6_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,HV1,PM25,720,data/laqn/monthly_data/2023_mar/HV1_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT4,O3,720,data/laqn/monthly_data/2023_mar/BT4_O3_2023-03-01_2023-03-31.csv
LAQN,2023_mar,GR9,PM25,720,data/laqn/monthly_data/2023_mar/GR9_PM25_2023-03-01_2023-03-31.csv
LAQN,2023_mar,WME,NO2,720,data/laqn/monthly_data/2023_mar/WME_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,LB6,NO2,720,data/laqn/monthly_data/2023_mar/LB6_NO2_2023-03-01_2023-03-31.csv
LAQN,2023_mar,BT5,PM10,720,data/laqn/monthly_data/2023_mar/BT5_PM10_2023-03-01_2023-03-31.csv
