filename,path,total_rows,missing_values,missing_percentage
TH5_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TH5_NO2_2025-08-01_2025-08-31.csv,720,0,0.0
WA9_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WA9_NO2_2024-08-01_2024-08-31.csv,720,0,0.0
WAA_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WAA_PM2.5_2025-03-01_2025-03-31.csv,720,0,0.0
WAC_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WAC_NO2_2025-03-01_2025-03-31.csv,720,0,0.0
TD5_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/TD5_PM2.5_2023-02-01_2023-02-28.csv,648,0,0.0
BL0_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BL0_PM10_2023-02-01_2023-02-28.csv,648,0,0.0
TD5_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/TD5_PM10_2023-02-01_2023-02-28.csv,648,0,0.0
HK6_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HK6_PM10_2023-02-01_2023-02-28.csv,648,0,0.0
BL0_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BL0_PM2.5_2023-02-01_2023-02-28.csv,648,0,0.0
WA9_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WA9_NO2_2024-07-01_2024-07-31.csv,720,0,0.0
TH5_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH5_NO2_2025-07-01_2025-07-31.csv,720,0,0.0
WA9_NO2_2024-10-01_2024-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_oct/WA9_NO2_2024-10-01_2024-10-31.csv,720,0,0.0
RI2_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/RI2_PM2.5_2025-10-01_2025-10-31.csv,720,0,0.0
BL0_PM2.5_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_PM2.5_2025-10-01_2025-10-31.csv,720,0,0.0
TH5_NO2_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/TH5_NO2_2025-10-01_2025-10-31.csv,720,0,0.0
BL0_PM10_2025-10-01_2025-10-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_oct/BL0_PM10_2025-10-01_2025-10-31.csv,720,0,0.0
HV1_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HV1_PM2.5_2023-07-01_2023-07-31.csv,720,0,0.0
HV1_PM10_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/HV1_PM10_2023-07-01_2023-07-31.csv,720,0,0.0
GR8_PM2.5_2023-07-01_2023-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jul/GR8_PM2.5_2023-07-01_2023-07-31.csv,720,0,0.0
ME2_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/ME2_PM10_2025-09-01_2025-09-30.csv,696,0,0.0
BL0_PM10_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_PM10_2025-09-01_2025-09-30.csv,696,0,0.0
ME2_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/ME2_NO2_2025-09-01_2025-09-30.csv,696,0,0.0
ME2_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/ME2_PM2.5_2025-09-01_2025-09-30.csv,696,0,0.0
BL0_PM2.5_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/BL0_PM2.5_2025-09-01_2025-09-30.csv,696,0,0.0
RHI_NO2_2025-09-01_2025-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_sep/RHI_NO2_2025-09-01_2025-09-30.csv,696,0,0.0
WAA_PM2.5_2024-09-01_2024-09-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_sep/WAA_PM2.5_2024-09-01_2024-09-30.csv,696,0,0.0
WA9_NO2_2025-01-01_2025-01-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jan/WA9_NO2_2025-01-01_2025-01-31.csv,720,0,0.0
HV1_PM10_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HV1_PM10_2023-05-01_2023-05-31.csv,720,0,0.0
WM0_NO2_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/WM0_NO2_2023-05-01_2023-05-31.csv,720,0,0.0
HV1_PM2.5_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/HV1_PM2.5_2023-05-01_2023-05-31.csv,720,0,0.0
BL0_O3_2023-05-01_2023-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_may/BL0_O3_2023-05-01_2023-05-31.csv,720,0,0.0
WME_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WME_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
MEA_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/MEA_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
WME_O3_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WME_O3_2025-11-01_2025-11-19.csv,432,0,0.0
RHI_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RHI_PM10_2025-11-01_2025-11-19.csv,432,0,0.0
IS6_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/IS6_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
RHI_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RHI_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
TH7_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH7_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
GT1_PM10_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GT1_PM10_2025-11-01_2025-11-19.csv,432,0,0.0
TH2_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH2_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
TH7_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/TH7_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
WM6_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WM6_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
IS2_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/IS2_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
GT1_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/GT1_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
RHI_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RHI_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
WAC_NO2_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WAC_NO2_2025-11-01_2025-11-19.csv,432,0,0.0
WM5_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/WM5_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
RI2_PM2.5_2025-11-01_2025-11-19.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_nov/RI2_PM2.5_2025-11-01_2025-11-19.csv,432,0,0.0
BL0_PM10_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_PM10_2025-04-01_2025-04-30.csv,696,0,0.0
IS6_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/IS6_PM2.5_2025-04-01_2025-04-30.csv,696,0,0.0
BL0_PM2.5_2025-04-01_2025-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_apr/BL0_PM2.5_2025-04-01_2025-04-30.csv,696,0,0.0
WM5_PM2.5_2024-05-01_2024-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_may/WM5_PM2.5_2024-05-01_2024-05-31.csv,720,0,0.0
BL0_PM2.5_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_PM2.5_2025-05-01_2025-05-31.csv,720,0,0.0
BL0_O3_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_O3_2025-05-01_2025-05-31.csv,720,0,0.0
BL0_PM10_2025-05-01_2025-05-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_may/BL0_PM10_2025-05-01_2025-05-31.csv,720,0,0.0
HV1_PM10_2023-11-01_2023-11-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_nov/HV1_PM10_2023-11-01_2023-11-30.csv,696,0,0.0
BL0_PM2.5_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_PM2.5_2023-04-01_2023-04-30.csv,696,0,0.0
WM0_NO2_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/WM0_NO2_2023-04-01_2023-04-30.csv,696,0,0.0
BL0_PM10_2023-04-01_2023-04-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_apr/BL0_PM10_2023-04-01_2023-04-30.csv,696,0,0.0
MEB_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/MEB_PM2.5_2025-06-01_2025-06-30.csv,696,0,0.0
BL0_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_PM10_2025-06-01_2025-06-30.csv,696,0,0.0
MEB_PM10_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/MEB_PM10_2025-06-01_2025-06-30.csv,696,0,0.0
BL0_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_PM2.5_2025-06-01_2025-06-30.csv,696,0,0.0
BL0_O3_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/BL0_O3_2025-06-01_2025-06-30.csv,696,0,0.0
IS2_PM2.5_2025-06-01_2025-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jun/IS2_PM2.5_2025-06-01_2025-06-30.csv,696,0,0.0
LH0_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_O3_2023-06-01_2023-06-30.csv,696,0,0.0
LH0_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_PM2.5_2023-06-01_2023-06-30.csv,696,0,0.0
BL0_PM2.5_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_PM2.5_2023-06-01_2023-06-30.csv,696,0,0.0
LH0_NO2_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_NO2_2023-06-01_2023-06-30.csv,696,0,0.0
BL0_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_O3_2023-06-01_2023-06-30.csv,696,0,0.0
BL0_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/BL0_PM10_2023-06-01_2023-06-30.csv,696,0,0.0
LH0_PM10_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/LH0_PM10_2023-06-01_2023-06-30.csv,696,0,0.0
HI0_O3_2023-06-01_2023-06-30.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_jun/HI0_O3_2023-06-01_2023-06-30.csv,696,0,0.0
