filename,path,total_rows,missing_values,missing_percentage
HK6_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HK6_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
RHI_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/RHI_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
TH7_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH7_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
GT1_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GT1_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
LB5_SO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LB5_SO2_2025-02-01_2025-02-28.csv,648,648,100.0
LB5_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LB5_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
HI0_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HI0_O3_2025-02-01_2025-02-28.csv,648,648,100.0
TH6_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH6_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
HK6_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HK6_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
MEA_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/MEA_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
WME_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WME_O3_2025-02-01_2025-02-28.csv,648,648,100.0
WA7_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WA7_PM2.5_2025-02-01_2025-02-28.csv,648,223,34.41
TH6_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH6_O3_2025-02-01_2025-02-28.csv,648,648,100.0
LB5_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LB5_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
HI0_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HI0_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
TD5_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TD5_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
HK6_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HK6_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
GR4_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR4_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
TD5_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TD5_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
TH5_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH5_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
MEA_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/MEA_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
LH0_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/LH0_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
BL0_SO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BL0_SO2_2025-02-01_2025-02-28.csv,648,648,100.0
ME2_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/ME2_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
HV1_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/HV1_PM2.5_2025-02-01_2025-02-28.csv,648,402,62.04
GR4_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR4_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
TH5_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/TH5_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
EN5_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/EN5_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
WME_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WME_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
WM0_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/WM0_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
MEB_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/MEB_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
BL0_PM10_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BL0_PM10_2025-02-01_2025-02-28.csv,648,648,100.0
GR4_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR4_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
BL0_NO2_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/BL0_NO2_2025-02-01_2025-02-28.csv,648,648,100.0
GR4_O3_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/GR4_O3_2025-02-01_2025-02-28.csv,648,648,100.0
MEB_PM2.5_2025-02-01_2025-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_feb/MEB_PM2.5_2025-02-01_2025-02-28.csv,648,648,100.0
HG1_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/HG1_PM2.5_2024-02-01_2024-02-29.csv,672,672,100.0
WAA_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WAA_PM2.5_2024-02-01_2024-02-29.csv,672,672,100.0
WAC_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WAC_NO2_2024-02-01_2024-02-29.csv,672,672,100.0
WA9_NO2_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WA9_NO2_2024-02-01_2024-02-29.csv,672,300,44.64
WAC_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WAC_PM2.5_2024-02-01_2024-02-29.csv,672,672,100.0
ME2_PM10_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/ME2_PM10_2024-02-01_2024-02-29.csv,672,666,99.11
WA9_PM2.5_2024-02-01_2024-02-29.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_feb/WA9_PM2.5_2024-02-01_2024-02-29.csv,672,672,100.0
LH0_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LH0_NO2_2025-08-01_2025-08-31.csv,720,720,100.0
WM0_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WM0_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
GT1_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GT1_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
HG1_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HG1_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
GR8_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR8_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
HI0_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HI0_PM10_2025-08-01_2025-08-31.csv,720,720,100.0
WAB_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WAB_PM2.5_2025-08-01_2025-08-31.csv,720,237,32.92
BT4_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/BT4_O3_2025-08-01_2025-08-31.csv,720,720,100.0
HK6_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HK6_NO2_2025-08-01_2025-08-31.csv,720,720,100.0
LH0_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LH0_O3_2025-08-01_2025-08-31.csv,720,720,100.0
LH0_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LH0_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
HI0_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HI0_NO2_2025-08-01_2025-08-31.csv,720,720,100.0
LB5_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB5_NO2_2025-08-01_2025-08-31.csv,720,720,100.0
TH6_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TH6_O3_2025-08-01_2025-08-31.csv,720,198,27.5
GR4_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR4_NO2_2025-08-01_2025-08-31.csv,720,720,100.0
WAC_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WAC_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
HK6_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HK6_PM10_2025-08-01_2025-08-31.csv,720,720,100.0
TD5_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TD5_PM10_2025-08-01_2025-08-31.csv,720,720,100.0
HK6_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HK6_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
HI0_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HI0_O3_2025-08-01_2025-08-31.csv,720,720,100.0
LB5_SO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB5_SO2_2025-08-01_2025-08-31.csv,720,720,100.0
LB5_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LB5_PM10_2025-08-01_2025-08-31.csv,720,720,100.0
HV1_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HV1_PM10_2025-08-01_2025-08-31.csv,720,720,100.0
GR4_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR4_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
GR4_O3_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR4_O3_2025-08-01_2025-08-31.csv,720,720,100.0
WM0_NO2_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/WM0_NO2_2025-08-01_2025-08-31.csv,720,720,100.0
GR4_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/GR4_PM10_2025-08-01_2025-08-31.csv,720,720,100.0
HV1_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/HV1_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
TD5_PM2.5_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/TD5_PM2.5_2025-08-01_2025-08-31.csv,720,720,100.0
LH0_PM10_2025-08-01_2025-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_aug/LH0_PM10_2025-08-01_2025-08-31.csv,720,720,100.0
WAC_NO2_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WAC_NO2_2024-08-01_2024-08-31.csv,720,720,100.0
WAA_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WAA_PM2.5_2024-08-01_2024-08-31.csv,720,376,52.22
WAC_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WAC_PM2.5_2024-08-01_2024-08-31.csv,720,720,100.0
WA9_PM2.5_2024-08-01_2024-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_aug/WA9_PM2.5_2024-08-01_2024-08-31.csv,720,720,100.0
LH0_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LH0_O3_2025-03-01_2025-03-31.csv,720,720,100.0
EN5_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/EN5_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
TH2_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH2_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
LH0_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/LH0_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
TH5_PM10_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH5_PM10_2025-03-01_2025-03-31.csv,720,720,100.0
BT4_O3_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/BT4_O3_2025-03-01_2025-03-31.csv,720,718,99.72
WME_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/WME_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
TH7_PM2.5_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH7_PM2.5_2025-03-01_2025-03-31.csv,720,720,100.0
HK6_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/HK6_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
RHI_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/RHI_NO2_2025-03-01_2025-03-31.csv,720,473,65.69
TH7_NO2_2025-03-01_2025-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_mar/TH7_NO2_2025-03-01_2025-03-31.csv,720,720,100.0
