filename,path,total_rows,missing_values,missing_percentage
GR4_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR4_O3_2023-02-01_2023-02-28.csv,648,94,14.51
BL0_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BL0_PM10_2023-02-01_2023-02-28.csv,648,0,0.0
WM0_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/WM0_NO2_2023-02-01_2023-02-28.csv,648,7,1.08
EN5_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/EN5_PM10_2023-02-01_2023-02-28.csv,648,8,1.23
HK6_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HK6_PM2.5_2023-02-01_2023-02-28.csv,648,2,0.31
HV1_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HV1_PM10_2023-02-01_2023-02-28.csv,648,20,3.09
LB5_SO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LB5_SO2_2023-02-01_2023-02-28.csv,648,3,0.46
LB5_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LB5_PM10_2023-02-01_2023-02-28.csv,648,12,1.85
HI0_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HI0_O3_2023-02-01_2023-02-28.csv,648,30,4.63
TD5_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/TD5_PM10_2023-02-01_2023-02-28.csv,648,0,0.0
HK6_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HK6_PM10_2023-02-01_2023-02-28.csv,648,0,0.0
GR4_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/GR4_NO2_2023-02-01_2023-02-28.csv,648,8,1.23
LB5_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/LB5_NO2_2023-02-01_2023-02-28.csv,648,2,0.31
HI0_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HI0_NO2_2023-02-01_2023-02-28.csv,648,26,4.01
HK6_NO2_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HK6_NO2_2023-02-01_2023-02-28.csv,648,85,13.12
BT4_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BT4_O3_2023-02-01_2023-02-28.csv,648,3,0.46
HI0_PM10_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/HI0_PM10_2023-02-01_2023-02-28.csv,648,40,6.17
BL0_O3_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BL0_O3_2023-02-01_2023-02-28.csv,648,1,0.15
BL0_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/BL0_PM2.5_2023-02-01_2023-02-28.csv,648,0,0.0
WM0_PM2.5_2023-02-01_2023-02-28.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_feb/WM0_PM2.5_2023-02-01_2023-02-28.csv,648,2,0.31
WM6_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WM6_PM2.5_2024-03-01_2024-03-31.csv,720,2,0.28
WM5_PM2.5_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WM5_PM2.5_2024-03-01_2024-03-31.csv,720,111,15.42
ME2_PM10_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/ME2_PM10_2024-03-01_2024-03-31.csv,720,4,0.56
WA9_NO2_2024-03-01_2024-03-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_mar/WA9_NO2_2024-03-01_2024-03-31.csv,720,103,14.31
WM0_NO2_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/WM0_NO2_2023-08-01_2023-08-31.csv,720,40,5.56
HV1_PM2.5_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HV1_PM2.5_2023-08-01_2023-08-31.csv,720,8,1.11
HV1_PM10_2023-08-01_2023-08-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2023_aug/HV1_PM10_2023-08-01_2023-08-31.csv,720,8,1.11
WAC_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WAC_NO2_2024-07-01_2024-07-31.csv,720,133,18.47
WM5_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WM5_PM2.5_2024-07-01_2024-07-31.csv,720,35,4.86
WM6_PM2.5_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WM6_PM2.5_2024-07-01_2024-07-31.csv,720,53,7.36
WA9_NO2_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/WA9_NO2_2024-07-01_2024-07-31.csv,720,0,0.0
ME2_PM10_2024-07-01_2024-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2024_jul/ME2_PM10_2024-07-01_2024-07-31.csv,720,110,15.28
ME2_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/ME2_NO2_2025-07-01_2025-07-31.csv,720,114,15.83
WAA_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WAA_PM2.5_2025-07-01_2025-07-31.csv,720,40,5.56
BL0_O3_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BL0_O3_2025-07-01_2025-07-31.csv,720,31,4.31
WAC_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WAC_NO2_2025-07-01_2025-07-31.csv,720,2,0.28
WM5_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/WM5_PM2.5_2025-07-01_2025-07-31.csv,720,3,0.42
BL0_PM2.5_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/BL0_PM2.5_2025-07-01_2025-07-31.csv,720,7,0.97
GT1_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/GT1_NO2_2025-07-01_2025-07-31.csv,720,57,7.92
TH6_NO2_2025-07-01_2025-07-31.csv,/Users/burdzhuchaglayan/Desktop/data science projects/air-pollution-levels/data/laqn/optimased/2025_jul/TH6_NO2_2025-07-01_2025-07-31.csv,720,1,0.14
