timestamp,value,timeseries_id,station_name,pollutant_name,pollutant_std,latitude,longitude
2023-10-13 03:00:00,63.093,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 04:00:00,57.726,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 05:00:00,56.874,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 06:00:00,47.746,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 07:00:00,50.705,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 08:00:00,51.407,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 09:00:00,44.586,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 10:00:00,39.12,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 11:00:00,55.118,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 12:00:00,61.839,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 13:00:00,64.196,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 14:00:00,63.394,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 15:00:00,52.912,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 16:00:00,54.517,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 17:00:00,47.696,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 18:00:00,47.595,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 19:00:00,58.378,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 20:00:00,36.211,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 21:00:00,40.022,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 22:00:00,47.746,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-13 23:00:00,48.197,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 00:00:00,46.743,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 01:00:00,42.664,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 02:00:00,40.424,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 03:00:00,38.668,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 04:00:00,30.694,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 05:00:00,25.929,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 06:00:00,23.522,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 07:00:00,28.838,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 08:00:00,32.148,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 09:00:00,38.317,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 10:00:00,50.906,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 11:00:00,53.915,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 12:00:00,56.774,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 13:00:00,57.877,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 14:00:00,57.526,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 15:00:00,57.676,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 16:00:00,44.235,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 17:00:00,33.001,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 18:00:00,24.475,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 19:00:00,18.858,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 20:00:00,12.288,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 21:00:00,17.303,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 22:00:00,21.215,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-14 23:00:00,21.716,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 00:00:00,18.925,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 01:00:00,20.061,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 02:00:00,28.086,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 03:00:00,27.283,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 04:00:00,23.572,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 05:00:00,14.394,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 06:00:00,8.175,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 07:00:00,16.601,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 08:00:00,34.154,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 09:00:00,48.298,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 10:00:00,52.36,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 11:00:00,56.372,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 12:00:00,60.084,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 13:00:00,62.341,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 14:00:00,61.287,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 15:00:00,60.635,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 16:00:00,54.767,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 17:00:00,34.355,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 18:00:00,11.385,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 19:00:00,3.059,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 20:00:00,2.207,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 21:00:00,2.758,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 22:00:00,2.658,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-15 23:00:00,2.758,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 00:00:00,2.809,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 01:00:00,2.274,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 02:00:00,2.357,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 03:00:00,2.407,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 04:00:00,2.458,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 05:00:00,2.458,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 06:00:00,2.658,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 07:00:00,3.611,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 08:00:00,5.818,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 09:00:00,16.35,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 10:00:00,39.12,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 11:00:00,40.524,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 12:00:00,43.383,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 13:00:00,47.545,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 14:00:00,44.586,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 15:00:00,45.088,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 16:00:00,45.89,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 17:00:00,36.461,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 18:00:00,33.151,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 19:00:00,30.393,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 20:00:00,27.634,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 21:00:00,25.929,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 22:00:00,22.77,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-16 23:00:00,19.71,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 00:00:00,26.213,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 01:00:00,49.752,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 02:00:00,47.846,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 03:00:00,46.843,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 04:00:00,51.257,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 05:00:00,44.035,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 06:00:00,38.066,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 07:00:00,37.414,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 08:00:00,46.392,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 09:00:00,52.26,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 10:00:00,56.707,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 11:00:00,59.081,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 12:00:00,62.641,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 13:00:00,62.892,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 14:00:00,59.281,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 15:00:00,56.723,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 16:00:00,52.059,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 18:00:00,42.38,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 19:00:00,40.674,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 20:00:00,41.427,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 21:00:00,40.775,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 22:00:00,39.621,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-17 23:00:00,35.408,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 00:00:00,33.661,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 01:00:00,32.197,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 02:00:00,32.33,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 03:00:00,32.979,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 04:00:00,32.48,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 05:00:00,28.588,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 06:00:00,23.799,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 07:00:00,24.348,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 08:00:00,22.901,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 09:00:00,24.547,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 10:00:00,23.25,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 11:00:00,23.948,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 12:00:00,25.695,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 13:00:00,23.549,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 14:00:00,19.907,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 15:00:00,19.109,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 16:00:00,19.807,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 17:00:00,21.105,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 18:00:00,23.799,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 19:00:00,26.892,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 20:00:00,17.113,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 21:00:00,16.614,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 22:00:00,26.493,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-18 23:00:00,56.478,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 00:00:00,65.126,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 01:00:00,64.86,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 02:00:00,56.927,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 03:00:00,57.676,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 04:00:00,59.721,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 05:00:00,55.78,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 06:00:00,42.608,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 07:00:00,39.265,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 08:00:00,39.216,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 09:00:00,40.513,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 10:00:00,50.342,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 11:00:00,55.58,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 12:00:00,57.726,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 13:00:00,62.465,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 14:00:00,52.537,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 15:00:00,47.947,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 16:00:00,45.901,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 17:00:00,43.856,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 18:00:00,46.749,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 19:00:00,49.394,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 20:00:00,51.09,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 21:00:00,38.866,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 22:00:00,24.447,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-19 23:00:00,24.497,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 00:00:00,30.601,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 01:00:00,29.137,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 02:00:00,30.385,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 03:00:00,32.879,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 04:00:00,17.113,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 05:00:00,17.512,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 06:00:00,18.061,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 07:00:00,16.215,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 08:00:00,21.105,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 09:00:00,31.732,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 10:00:00,36.571,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 11:00:00,37.27,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 12:00:00,39.415,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 13:00:00,50.092,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 14:00:00,61.318,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 15:00:00,53.684,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 16:00:00,29.836,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 17:00:00,16.315,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 18:00:00,11.924,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 19:00:00,8.332,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 20:00:00,12.124,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 21:00:00,8.532,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 22:00:00,12.274,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-20 23:00:00,25.745,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 00:00:00,25.846,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 01:00:00,36.323,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 02:00:00,33.704,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 03:00:00,21.866,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 04:00:00,37.374,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 05:00:00,34.065,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 06:00:00,26.363,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 07:00:00,28.483,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 08:00:00,47.04,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 09:00:00,47.092,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 10:00:00,44.352,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 11:00:00,44.094,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 12:00:00,57.896,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 13:00:00,54.174,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 14:00:00,35.203,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 15:00:00,19.385,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 16:00:00,21.814,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 17:00:00,13.75,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 18:00:00,17.782,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 19:00:00,17.162,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 20:00:00,21.452,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 21:00:00,22.796,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 22:00:00,17.472,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-21 23:00:00,19.23,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 00:00:00,28.81,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 01:00:00,21.78,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 02:00:00,23.727,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 03:00:00,12.871,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 04:00:00,10.752,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 05:00:00,7.082,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 06:00:00,2.791,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 07:00:00,7.754,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 08:00:00,9.305,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 09:00:00,15.611,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 10:00:00,31.946,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 11:00:00,49.366,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 12:00:00,54.019,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 13:00:00,57.741,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 14:00:00,64.202,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 15:00:00,51.796,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 16:00:00,41.768,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 17:00:00,17.937,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 18:00:00,5.996,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 19:00:00,2.016,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 20:00:00,2.068,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 21:00:00,1.654,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 22:00:00,8.633,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-22 23:00:00,2.274,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 00:00:00,1.585,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 01:00:00,1.585,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 02:00:00,1.241,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 03:00:00,2.119,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 04:00:00,1.551,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 05:00:00,2.274,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 06:00:00,2.481,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 07:00:00,5.221,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 08:00:00,11.527,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 09:00:00,24.864,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 10:00:00,31.222,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 11:00:00,41.199,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 12:00:00,54.587,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 13:00:00,51.796,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 14:00:00,53.502,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 15:00:00,36.185,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 16:00:00,26.88,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 17:00:00,31.222,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 18:00:00,43.267,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 19:00:00,40.837,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 20:00:00,32.877,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 21:00:00,29.62,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 22:00:00,19.436,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-23 23:00:00,12.51,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 00:00:00,7.444,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 01:00:00,2.412,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 02:00:00,11.424,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 03:00:00,5.635,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 04:00:00,6.513,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 05:00:00,4.807,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 06:00:00,5.118,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 07:00:00,1.913,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 08:00:00,8.633,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 09:00:00,35.203,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 10:00:00,48.384,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 11:00:00,54.329,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 12:00:00,64.667,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 13:00:00,68.286,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 14:00:00,58.723,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 15:00:00,48.178,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 16:00:00,11.631,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 17:00:00,3.515,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 18:00:00,1.189,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 19:00:00,3.102,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 20:00:00,1.913,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 21:00:00,2.068,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 22:00:00,2.326,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-24 23:00:00,11.838,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 00:00:00,9.994,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 01:00:00,1.861,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 02:00:00,2.585,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 03:00:00,10.132,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 04:00:00,19.54,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
2023-10-25 05:00:00,23.52,261,London Harlington,Ozone,O3,51.48879,-0.4416139999854361
